1906,2018,1968,2211,2103,2081
1898,2026,1961,2218,2094,2089
1891,2034,1953,2225,2086,2097
1884,2042,1945,2232,2078,2105
1876,2051,1938,2239,2069,2113
1869,2059,1930,2247,2061,2121
1862,2067,1923,2254,2053,2128
1854,2075,1915,2261,2045,2136
1847,2083,1908,2268,2037,2144
1840,2091,1900,2275,2029,2152
1833,2099,1893,2282,2021,2160
1825,2107,1886,2289,2013,2167
1818,2115,1878,2296,2005,2175
1811,2123,1871,2303,1997,2183
1804,2130,1863,2310,1989,2191
1796,2138,1856,2317,1981,2198
1789,2146,1849,2324,1973,2206
1782,2154,1841,2331,1965,2214
1775,2162,1834,2338,1957,2221
1767,2169,1827,2345,1949,2229
1760,2177,1819,2352,1941,2237
1753,2185,1812,2359,1933,2244
1746,2193,1805,2366,1925,2252
1738,2200,1798,2373,1917,2260
1731,2208,1790,2380,1910,2267
1724,2216,1783,2387,1902,2275
1717,2223,1776,2394,1894,2283
2090,1798,2166,2032,2324,1876
2082,1808,2157,2040,2314,1885
2073,1818,2148,2048,2304,1894
2065,1828,2139,2056,2294,1903
2057,1838,2130,2064,2284,1912
2049,1847,2121,2072,2275,1921
2041,1857,2112,2080,2265,1930
2032,1866,2104,2088,2256,1939
2024,1876,2095,2096,2246,1948
2016,1885,2087,2104,2237,1957
2009,1894,2078,2111,2228,1965
2001,1903,2070,2119,2219,1974
1993,1912,2062,2127,2209,1982
1985,1921,2054,2134,2200,1991
1977,1930,2045,2142,2192,1999
1970,1939,2037,2149,2183,2008
1962,1948,2029,2157,2174,2016
1954,1957,2021,2164,2165,2024
1947,1965,2013,2172,2156,2033
1939,1974,2005,2179,2148,2041
1932,1982,1998,2186,2139,2049
1924,1991,1990,2194,2131,2057
1917,1999,1982,2201,2122,2065
1909,2008,1974,2208,2114,2073
1902,2016,1966,2215,2105,2081
1894,2024,1959,2222,2097,2089
1887,2033,1951,2230,2088,2097
1880,2041,1944,2237,2080,2105
1872,2049,1936,2244,2072,2113
1865,2057,1928,2251,2064,2121
1858,2065,1921,2258,2055,2129
1851,2073,1913,2265,2047,2137
1843,2081,1906,2272,2039,2144
1836,2089,1899,2279,2031,2152
1829,2097,1891,2286,2023,2160
1821,2105,1884,2293,2015,2168
1814,2113,1876,2300,2007,2176
1807,2121,1869,2307,1999,2183
1800,2129,1862,2314,1991,2191
1793,2137,1854,2321,1983,2199
1785,2144,1847,2328,1975,2206
1778,2152,1840,2335,1967,2214
1771,2160,1832,2342,1959,2222
1764,2168,1825,2349,1951,2229
1756,2176,1818,2356,1943,2237
1749,2183,1810,2363,1935,2245
1742,2191,1803,2370,1928,2252
1735,2199,1796,2377,1920,2260
1728,2206,1789,2384,1912,2268
1720,2214,1781,2391,1904,2275
1713,2222,1774,2399,1896,2283
2086,1796,2164,2037,2327,1876
2077,1806,2154,2045,2317,1885
2069,1816,2145,2054,2307,1895
2061,1826,2136,2062,2297,1904
2052,1836,2128,2070,2287,1913
2044,1845,2119,2078,2277,1922
2036,1855,2110,2086,2268,1931
2028,1865,2102,2093,2258,1940
2020,1874,2093,2101,2249,1948
2012,1883,2085,2109,2240,1957
2004,1892,2076,2117,2230,1966
1996,1902,2068,2124,2221,1974
1989,1911,2060,2132,2212,1983
1981,1920,2051,2139,2203,1991
1973,1929,2043,2147,2194,2000
1965,1937,2035,2154,2185,2008
1958,1946,2027,2162,2176,2017
1950,1955,2019,2169,2168,2025
1943,1964,2011,2176,2159,2033
1935,1972,2003,2184,2150,2041
1928,1981,1995,2191,2142,2049
1920,1989,1988,2198,2133,2058
1913,1998,1980,2206,2124,2066
1905,2006,1972,2213,2116,2074
1898,2014,1965,2220,2108,2082
1890,2023,1957,2227,2099,2090
1883,2031,1949,2234,2091,2098
1876,2039,1942,2241,2083,2106
1868,2047,1934,2248,2074,2114
1861,2055,1927,2256,2066,2121
1854,2064,1919,2263,2058,2129
1847,2072,1912,2270,2050,2137
1839,2080,1904,2277,2042,2145
1832,2088,1897,2284,2033,2153
1825,2096,1889,2291,2025,2160
1818,2104,1882,2298,2017,2168
1810,2111,1874,2305,2009,2176
1803,2119,1867,2312,2001,2184
1796,2127,1860,2319,1993,2191
1789,2135,1852,2326,1985,2199
1782,2143,1845,2333,1977,2207
1774,2151,1838,2340,1969,2214
1767,2158,1831,2347,1961,2222
1760,2166,1823,2354,1954,2230
1753,2174,1816,2361,1946,2237
1745,2182,1809,2368,1938,2245
1738,2190,1801,2375,1930,2253
1731,2197,1794,2382,1922,2260
1724,2205,1787,2389,1914,2268
1717,2213,1780,2396,1906,2276
1709,2220,1772,2403,1898,2284
2081,1794,2161,2043,2329,1877
2072,1804,2152,2051,2319,1886
2064,1814,2143,2059,2309,1895
2056,1824,2134,2067,2299,1904
2048,1834,2125,2075,2289,1913
2040,1844,2117,2083,2280,1922
2032,1853,2108,2091,2270,1931
2024,1863,2099,2099,2261,1940
2016,1872,2091,2106,2251,1949
2008,1881,2082,2114,2242,1958
2000,1891,2074,2122,2233,1966
1992,1900,2066,2129,2224,1975
1984,1909,2057,2137,2215,1983
1977,1918,2049,2144,2205,1992
1969,1927,2041,2152,2197,2000
1961,1936,2033,2159,2188,2009
1954,1944,2025,2167,2179,2017
1946,1953,2017,2174,2170,2025
1938,1962,2009,2181,2161,2034
1931,1970,2001,2189,2153,2042
1923,1979,1993,2196,2144,2050
1916,1988,1986,2203,2135,2058
1909,1996,1978,2210,2127,2066
1901,2004,1970,2217,2118,2074
1894,2013,1963,2225,2110,2082
1886,2021,1955,2232,2102,2090
1879,2029,1947,2239,2093,2098
1872,2038,1940,2246,2085,2106
1864,2046,1932,2253,2077,2114
1857,2054,1925,2260,2068,2122
1850,2062,1917,2267,2060,2130
1843,2070,1910,2274,2052,2138
1835,2078,1902,2281,2044,2145
1828,2086,1895,2288,2036,2153
1821,2094,1887,2295,2028,2161
1814,2102,1880,2302,2020,2169
1806,2110,1873,2309,2012,2176
1799,2118,1865,2316,2004,2184
1792,2126,1858,2323,1996,2192
1785,2134,1851,2330,1988,2200
1778,2141,1843,2337,1980,2207
1770,2149,1836,2344,1972,2215
1763,2157,1829,2351,1964,2223
1756,2165,1821,2358,1956,2230
1749,2173,1814,2365,1948,2238
1742,2180,1807,2372,1940,2246
1734,2188,1800,2379,1932,2253
1727,2196,1792,2386,1924,2261
1720,2203,1785,2393,1916,2269
1713,2211,1778,2400,1908,2276
1706,2219,1771,2407,1901,2284
2076,1792,2159,2048,2332,1877
2068,1802,2150,2057,2322,1887
2059,1812,2141,2065,2312,1896
2051,1822,2132,2073,2302,1905
2043,1832,2123,2080,2292,1914
2035,1842,2114,2088,2282,1923
2027,1851,2106,2096,2273,1932
2019,1861,2097,2104,2263,1941
2011,1870,2089,2112,2254,1950
2003,1880,2080,2119,2244,1958
1995,1889,2072,2127,2235,1967
1988,1898,2063,2134,2226,1975
1980,1907,2055,2142,2217,1984
1972,1916,2047,2149,2208,1992
1965,1925,2039,2157,2199,2001
1957,1934,2031,2164,2190,2009
1949,1943,2023,2172,2181,2018
1942,1952,2015,2179,2172,2026
1934,1960,2007,2186,2164,2034
1927,1969,1999,2193,2155,2042
1919,1977,1991,2201,2146,2050
1912,1986,1984,2208,2138,2059
1904,1994,1976,2215,2129,2067
1897,2003,1968,2222,2121,2075
1890,2011,1960,2229,2112,2083
1882,2019,1953,2236,2104,2091
1875,2028,1945,2244,2096,2099
1868,2036,1938,2251,2087,2107
1860,2044,1930,2258,2079,2115
1853,2052,1923,2265,2071,2122
1846,2060,1915,2272,2062,2130
1839,2068,1908,2279,2054,2138
1831,2076,1900,2286,2046,2146
1824,2085,1893,2293,2038,2154
1817,2092,1885,2300,2030,2161
1810,2100,1878,2307,2022,2169
1803,2108,1871,2314,2014,2177
1795,2116,1863,2321,2006,2185
1788,2124,1856,2328,1998,2192
1781,2132,1849,2334,1990,2200
1774,2140,1841,2341,1982,2208
1767,2148,1834,2348,1974,2215
1759,2156,1827,2355,1966,2223
1752,2163,1820,2362,1958,2231
1745,2171,1812,2369,1950,2239
1738,2179,1805,2376,1942,2246
1731,2187,1798,2383,1934,2254
1723,2194,1791,2390,1926,2262
1716,2202,1783,2397,1918,2269
1709,2210,1776,2404,1911,2277
1702,2217,1769,2411,1903,2285
2071,1790,2156,2054,2334,1878
2063,1801,2147,2062,2324,1887
2055,1811,2138,2070,2314,1897
2047,1821,2129,2078,2304,1906
2038,1830,2121,2086,2294,1915
2030,1840,2112,2094,2285,1924
2022,1850,2103,2102,2275,1933
2014,1859,2095,2109,2266,1941
2007,1869,2086,2117,2256,1950
1999,1878,2078,2124,2247,1959
1991,1887,2070,2132,2238,1967
1983,1896,2061,2140,2228,1976
1975,1906,2053,2147,2219,1985
1968,1915,2045,2154,2210,1993
1960,1924,2037,2162,2201,2001
1953,1932,2029,2169,2192,2010
1945,1941,2021,2177,2184,2018
1937,1950,2013,2184,2175,2026
1930,1959,2005,2191,2166,2035
1922,1967,1997,2198,2157,2043
1915,1976,1989,2206,2149,2051
1908,1984,1981,2213,2140,2059
1900,1993,1974,2220,2132,2067
1893,2001,1966,2227,2123,2075
1886,2010,1958,2234,2115,2083
1878,2018,1951,2241,2106,2091
1871,2026,1943,2248,2098,2099
1864,2034,1936,2255,2090,2107
1856,2043,1928,2262,2081,2115
1849,2051,1921,2269,2073,2123
1842,2059,1913,2276,2065,2131
1835,2067,1906,2283,2057,2139
1827,2075,1898,2290,2048,2146
1820,2083,1891,2297,2040,2154
1813,2091,1883,2304,2032,2162
1806,2099,1876,2311,2024,2170
1799,2107,1869,2318,2016,2177
1791,2115,1861,2325,2008,2185
1784,2123,1854,2332,2000,2193
1777,2131,1847,2339,1992,2201
1770,2138,1840,2346,1984,2208
1763,2146,1832,2353,1976,2216
1756,2154,1825,2360,1968,2224
1748,2162,1818,2367,1960,2231
1741,2170,1810,2374,1952,2239
1734,2177,1803,2380,1944,2247
1727,2185,1796,2387,1936,2254
1720,2193,1789,2394,1928,2262
1712,2201,1781,2401,1921,2270
1705,2208,1774,2408,1913,2278
1698,2216,1767,2415,1905,2285
2066,1789,2154,2060,2336,1879
2058,1799,2145,2068,2326,1888
2050,1809,2136,2076,2316,1897
2042,1819,2127,2084,2307,1906
2034,1829,2118,2091,2297,1915
2026,1838,2110,2099,2287,1924
2018,1848,2101,2107,2277,1933
2010,1858,2092,2115,2268,1942
2002,1867,2084,2122,2259,1951
1994,1876,2076,2130,2249,1959
1986,1886,2067,2137,2240,1968
1979,1895,2059,2145,2231,1977
1971,1904,2051,2152,2222,1985
1963,1913,2043,2160,2213,1994
1956,1922,2035,2167,2204,2002
1948,1931,2026,2174,2195,2010
1941,1940,2019,2182,2186,2019
1933,1948,2011,2189,2177,2027
1926,1957,2003,2196,2168,2035
1918,1966,1995,2203,2160,2043
1911,1974,1987,2210,2151,2052
1903,1983,1979,2218,2142,2060
1896,1991,1972,2225,2134,2068
1889,2000,1964,2232,2125,2076
1881,2008,1956,2239,2117,2084
1874,2016,1949,2246,2108,2092
1867,2025,1941,2253,2100,2100
1859,2033,1934,2260,2092,2108
1852,2041,1926,2267,2083,2116
1845,2049,1919,2274,2075,2124
1838,2057,1911,2281,2067,2131
1831,2065,1904,2288,2059,2139
1823,2074,1896,2295,2051,2147
1816,2082,1889,2302,2042,2155
1809,2090,1881,2309,2034,2163
1802,2098,1874,2316,2026,2170
1795,2105,1867,2323,2018,2178
1787,2113,1859,2330,2010,2186
1780,2121,1852,2336,2002,2194
1773,2129,1845,2343,1994,2201
1766,2137,1838,2350,1986,2209
1759,2145,1830,2357,1978,2217
1752,2153,1823,2364,1970,2224
1744,2160,1816,2371,1962,2232
1737,2168,1809,2378,1954,2240
1730,2176,1801,2385,1946,2247
1723,2184,1794,2392,1938,2255
1716,2192,1787,2399,1931,2263
1708,2199,1780,2406,1923,2270
1701,2207,1772,2412,1915,2278
1694,2215,1765,2419,1907,2286
2062,1787,2151,2065,2339,1880
2053,1797,2142,2073,2329,1889
2045,1807,2133,2081,2319,1898
2037,1817,2124,2089,2309,1907
2029,1827,2116,2097,2299,1916
2021,1837,2107,2105,2289,1925
2013,1847,2098,2112,2280,1934
2005,1856,2090,2120,2270,1943
1997,1865,2082,2128,2261,1951
1990,1875,2073,2135,2252,1960
1982,1884,2065,2143,2242,1969
1974,1893,2057,2150,2233,1977
1967,1902,2048,2157,2224,1986
1959,1911,2040,2165,2215,1994
1951,1920,2032,2172,2206,2003
1944,1929,2024,2179,2197,2011
1936,1938,2016,2187,2188,2019
1929,1947,2008,2194,2179,2028
1921,1956,2000,2201,2171,2036
1914,1964,1993,2208,2162,2044
1907,1973,1985,2215,2153,2052
1899,1981,1977,2222,2145,2060
1892,1990,1969,2230,2136,2068
1884,1998,1962,2237,2128,2076
1877,2007,1954,2244,2119,2084
1870,2015,1947,2251,2111,2092
1863,2023,1939,2258,2102,2100
1855,2031,1931,2265,2094,2108
1848,2040,1924,2272,2086,2116
1841,2048,1916,2279,2077,2124
1834,2056,1909,2286,2069,2132
1826,2064,1902,2293,2061,2140
1819,2072,1894,2299,2053,2148
1812,2080,1887,2306,2045,2155
1805,2088,1879,2313,2037,2163
1798,2096,1872,2320,2028,2171
1791,2104,1865,2327,2020,2179
1783,2112,1857,2334,2012,2186
1776,2120,1850,2341,2004,2194
1769,2128,1843,2348,1996,2202
1762,2136,1836,2355,1988,2210
1755,2143,1828,2362,1980,2217
1748,2151,1821,2368,1972,2225
1740,2159,1814,2375,1964,2233
1733,2167,1807,2382,1956,2240
1726,2175,1799,2389,1948,2248
1719,2182,1792,2396,1941,2256
1712,2190,1785,2403,1933,2263
1705,2198,1778,2410,1925,2271
1697,2206,1770,2417,1917,2279
1690,2213,1763,2424,1909,2287
2057,1785,2149,2071,2341,1880
2048,1796,2140,2079,2331,1890
2040,1806,2131,2087,2321,1899
2032,1816,2122,2095,2311,1908
2024,1826,2113,2102,2301,1917
2016,1835,2105,2110,2292,1926
2008,1845,2096,2118,2282,1935
2001,1854,2088,2125,2273,1943
1993,1864,2079,2133,2263,1952
1985,1873,2071,2140,2254,1961
1977,1883,2062,2148,2245,1970
1970,1892,2054,2155,2235,1978
1962,1901,2046,2163,2226,1987
1954,1910,2038,2170,2217,1995
1947,1919,2030,2177,2208,2003
1939,1928,2022,2184,2199,2012
1932,1937,2014,2192,2190,2020
1924,1945,2006,2199,2182,2028
1917,1954,1998,2206,2173,2037
1910,1963,1990,2213,2164,2045
1902,1971,1983,2220,2155,2053
1895,1980,1975,2227,2147,2061
1887,1988,1967,2234,2138,2069
1880,1997,1960,2242,2130,2077
1873,2005,1952,2249,2121,2085
1866,2013,1944,2256,2113,2093
1858,2022,1937,2263,2105,2101
1851,2030,1929,2269,2096,2109
1844,2038,1922,2276,2088,2117
1837,2046,1914,2283,2080,2125
1830,2055,1907,2290,2071,2133
1822,2063,1899,2297,2063,2140
1815,2071,1892,2304,2055,2148
1808,2079,1885,2311,2047,2156
1801,2087,1877,2318,2039,2164
1794,2095,1870,2325,2031,2172
1787,2103,1863,2332,2022,2179
1779,2111,1855,2339,2014,2187
1772,2119,1848,2345,2006,2195
1765,2126,1841,2352,1998,2203
1758,2134,1834,2359,1990,2210
1751,2142,1826,2366,1982,2218
1744,2150,1819,2373,1974,2226
1737,2158,1812,2380,1966,2233
1729,2166,1805,2387,1958,2241
1722,2173,1797,2393,1951,2249
1715,2181,1790,2400,1943,2256
1708,2189,1783,2407,1935,2264
1701,2197,1776,2414,1927,2272
1693,2204,1769,2421,1919,2280
1686,2212,1761,2428,1911,2287
2052,1784,2146,2077,2343,1881
2044,1794,2137,2085,2333,1890
2035,1804,2128,2093,2323,1900
2027,1814,2119,2100,2313,1909
2019,1824,2111,2108,2304,1918
2012,1834,2102,2116,2294,1927
2004,1843,2093,2123,2284,1935
1996,1853,2085,2131,2275,1944
1988,1862,2077,2138,2265,1953
1980,1872,2068,2146,2256,1962
1973,1881,2060,2153,2247,1970
1965,1890,2052,2160,2238,1979
1957,1899,2044,2168,2228,1987
1950,1908,2036,2175,2219,1996
1942,1917,2028,2182,2210,2004
1935,1926,2020,2190,2201,2013
1927,1935,2012,2197,2193,2021
1920,1944,2004,2204,2184,2029
1913,1953,1996,2211,2175,2037
1905,1961,1988,2218,2166,2045
1898,1970,1980,2225,2158,2054
1890,1978,1973,2232,2149,2062
1883,1987,1965,2239,2140,2070
1876,1995,1957,2246,2132,2078
1869,2004,1950,2253,2123,2086
1861,2012,1942,2260,2115,2094
1854,2020,1935,2267,2107,2102
1847,2029,1927,2274,2098,2110
1840,2037,1920,2281,2090,2118
1833,2045,1912,2288,2082,2125
1825,2053,1905,2295,2073,2133
1818,2061,1897,2302,2065,2141
1811,2069,1890,2309,2057,2149
1804,2077,1883,2316,2049,2157
1797,2085,1875,2322,2041,2165
1790,2093,1868,2329,2033,2172
1782,2101,1861,2336,2025,2180
1775,2109,1853,2343,2016,2188
1768,2117,1846,2350,2008,2196
1761,2125,1839,2357,2000,2203
1754,2133,1832,2364,1992,2211
1747,2141,1824,2370,1984,2219
1740,2149,1817,2377,1976,2226
1732,2156,1810,2384,1968,2234
1725,2164,1803,2391,1960,2242
1718,2172,1795,2398,1953,2250
1711,2180,1788,2405,1945,2257
1704,2188,1781,2412,1937,2265
1697,2195,1774,2418,1929,2273
1689,2203,1767,2425,1921,2280
1682,2211,1759,2432,1913,2288
2047,1782,2143,2083,2345,1882
2039,1793,2134,2090,2335,1891
2031,1803,2126,2098,2325,1900
2023,1813,2117,2106,2316,1910
2015,1823,2108,2114,2306,1919
2007,1832,2099,2121,2296,1927
1999,1842,2091,2129,2286,1936
1991,1851,2082,2136,2277,1945
1983,1861,2074,2144,2268,1954
1976,1870,2066,2151,2258,1962
1968,1880,2058,2158,2249,1971
1960,1889,2049,2166,2240,1980
1953,1898,2041,2173,2231,1988
1945,1907,2033,2180,2222,1997
1938,1916,2025,2188,2213,2005
1930,1925,2017,2195,2204,2013
1923,1934,2009,2202,2195,2022
1915,1942,2001,2209,2186,2030
1908,1951,1994,2216,2177,2038
1901,1960,1986,2223,2168,2046
1893,1968,1978,2230,2160,2054
1886,1977,1970,2237,2151,2062
1879,1985,1963,2244,2143,2071
1872,1994,1955,2251,2134,2079
1864,2002,1947,2258,2126,2087
1857,2011,1940,2265,2117,2095
1850,2019,1932,2272,2109,2103
1843,2027,1925,2279,2100,2110
1835,2035,1917,2286,2092,2118
1828,2044,1910,2293,2084,2126
1821,2052,1903,2300,2076,2134
1814,2060,1895,2307,2067,2142
1807,2068,1888,2313,2059,2150
1800,2076,1880,2320,2051,2158
1793,2084,1873,2327,2043,2165
1785,2092,1866,2334,2035,2173
1778,2100,1859,2341,2027,2181
1771,2108,1851,2348,2018,2189
1764,2116,1844,2354,2010,2196
1757,2124,1837,2361,2002,2204
1750,2132,1829,2368,1994,2212
1743,2140,1822,2375,1986,2219
1736,2147,1815,2382,1978,2227
1728,2155,1808,2389,1970,2235
1721,2163,1801,2395,1962,2243
1714,2171,1793,2402,1954,2250
1707,2179,1786,2409,1947,2258
1700,2186,1779,2416,1939,2266
1693,2194,1772,2423,1931,2273
1685,2202,1765,2430,1923,2281
1678,2210,1757,2437,1915,2289
2042,1781,2141,2088,2348,1883
2034,1791,2132,2096,2337,1892
2026,1801,2123,2104,2327,1901
2018,1811,2114,2112,2318,1910
2010,1821,2105,2119,2308,1919
2002,1831,2097,2127,2298,1928
1994,1841,2088,2134,2289,1937
1986,1850,2080,2142,2279,1946
1979,1860,2072,2149,2270,1955
1971,1869,2063,2156,2260,1963
1963,1878,2055,2164,2251,1972
1956,1887,2047,2171,2242,1980
1948,1897,2039,2178,2233,1989
1941,1906,2031,2186,2224,1997
1933,1915,2023,2193,2215,2006
1926,1923,2015,2200,2206,2014
1918,1932,2007,2207,2197,2022
1911,1941,1999,2214,2188,2031
1904,1950,1991,2221,2179,2039
1896,1959,1983,2228,2171,2047
1889,1967,1976,2235,2162,2055
1882,1976,1968,2242,2153,2063
1874,1984,1960,2249,2145,2071
1867,1993,1953,2256,2136,2079
1860,2001,1945,2263,2128,2087
1853,2009,1938,2270,2119,2095
1846,2018,1930,2277,2111,2103
1838,2026,1923,2284,2102,2111
1831,2034,1915,2291,2094,2119
1824,2042,1908,2298,2086,2127
1817,2051,1900,2304,2078,2135
1810,2059,1893,2311,2069,2143
1803,2067,1886,2318,2061,2150
1795,2075,1878,2325,2053,2158
1788,2083,1871,2332,2045,2166
1781,2091,1864,2339,2037,2174
1774,2099,1856,2345,2029,2182
1767,2107,1849,2352,2020,2189
1760,2115,1842,2359,2012,2197
1753,2123,1835,2366,2004,2205
1746,2130,1827,2373,1996,2213
1739,2138,1820,2379,1988,2220
1731,2146,1813,2386,1980,2228
1724,2154,1806,2393,1972,2236
1717,2162,1799,2400,1964,2243
1710,2170,1791,2407,1956,2251
1703,2177,1784,2414,1948,2259
1696,2185,1777,2420,1941,2267
1689,2193,1770,2427,1933,2274
1681,2201,1763,2434,1925,2282
1674,2208,1755,2441,1917,2290
2037,1780,2138,2094,2350,1884
2029,1790,2129,2102,2340,1893
2021,1800,2120,2110,2330,1902
2013,1810,2111,2117,2320,1911
2005,1820,2103,2125,2310,1920
1997,1829,2094,2132,2300,1929
1989,1839,2086,2140,2291,1938
1982,1849,2077,2147,2281,1947
1974,1858,2069,2155,2272,1956
1966,1868,2061,2162,2262,1964
1959,1877,2052,2169,2253,1973
1951,1886,2044,2176,2244,1981
1944,1895,2036,2184,2235,1990
1936,1904,2028,2191,2226,1998
1929,1913,2020,2198,2217,2007
1921,1922,2012,2205,2208,2015
1914,1931,2004,2212,2199,2023
1906,1940,1997,2219,2190,2031
1899,1949,1989,2226,2181,2040
1892,1957,1981,2233,2173,2048
1885,1966,1973,2240,2164,2056
1877,1974,1966,2247,2155,2064
1870,1983,1958,2254,2147,2072
1863,1991,1950,2261,2138,2080
1856,2000,1943,2268,2130,2088
1848,2008,1935,2275,2121,2096
1841,2016,1928,2282,2113,2104
1834,2025,1920,2289,2104,2112
1827,2033,1913,2296,2096,2120
1820,2041,1906,2302,2088,2128
1813,2049,1898,2309,2080,2136
1805,2057,1891,2316,2071,2143
1798,2065,1883,2323,2063,2151
1791,2074,1876,2330,2055,2159
1784,2082,1869,2336,2047,2167
1777,2090,1861,2343,2039,2175
1770,2098,1854,2350,2031,2182
1763,2106,1847,2357,2022,2190
1756,2113,1840,2364,2014,2198
1749,2121,1832,2370,2006,2206
1742,2129,1825,2377,1998,2213
1734,2137,1818,2384,1990,2221
1727,2145,1811,2391,1982,2229
1720,2153,1804,2398,1974,2237
1713,2161,1796,2404,1966,2244
1706,2168,1789,2411,1958,2252
1699,2176,1782,2418,1950,2260
1692,2184,1775,2425,1942,2267
1684,2192,1768,2432,1934,2275
1677,2200,1760,2438,1927,2283
1670,2207,1753,2445,1919,2291
2032,1778,2135,2100,2352,1885
2024,1788,2126,2108,2342,1894
2016,1798,2117,2115,2332,1903
2008,1808,2109,2123,2322,1912
2000,1818,2100,2130,2312,1921
1992,1828,2091,2138,2302,1930
1984,1838,2083,2145,2293,1939
1977,1847,2075,2153,2283,1948
1969,1857,2066,2160,2274,1957
1961,1866,2058,2167,2264,1965
1954,1876,2050,2175,2255,1974
1946,1885,2042,2182,2246,1982
1939,1894,2034,2189,2237,1991
1931,1903,2026,2196,2228,1999
1924,1912,2018,2203,2219,2008
1917,1921,2010,2210,2210,2016
1909,1930,2002,2217,2201,2024
1902,1939,1994,2224,2192,2032
1895,1947,1986,2231,2183,2041
1887,1956,1979,2238,2175,2049
1880,1965,1971,2245,2166,2057
1873,1973,1963,2252,2157,2065
1866,1982,1956,2259,2149,2073
1858,1990,1948,2266,2140,2081
1851,1998,1940,2273,2132,2089
1844,2007,1933,2280,2123,2097
1837,2015,1925,2287,2115,2105
1830,2023,1918,2294,2106,2113
1822,2032,1911,2300,2098,2121
1815,2040,1903,2307,2090,2129
1808,2048,1896,2314,2082,2137
1801,2056,1888,2321,2073,2144
1794,2064,1881,2328,2065,2152
1787,2072,1874,2334,2057,2160
1780,2080,1867,2341,2049,2168
1773,2088,1859,2348,2041,2176
1766,2096,1852,2355,2032,2183
1759,2104,1845,2361,2024,2191
1751,2112,1837,2368,2016,2199
1744,2120,1830,2375,2008,2207
1737,2128,1823,2382,2000,2214
1730,2136,1816,2389,1992,2222
1723,2144,1809,2395,1984,2230
1716,2152,1801,2402,1976,2237
1709,2159,1794,2409,1968,2245
1702,2167,1787,2416,1960,2253
1695,2175,1780,2422,1952,2261
1687,2183,1773,2429,1944,2268
1680,2191,1766,2436,1936,2276
1673,2198,1758,2443,1928,2284
1666,2206,1751,2450,1920,2292
2026,1777,2132,2106,2354,1886
2019,1787,2123,2114,2343,1895
2011,1797,2115,2121,2334,1904
2003,1807,2106,2129,2324,1913
1995,1817,2097,2136,2314,1922
1987,1827,2089,2144,2304,1931
1980,1836,2080,2151,2295,1940
1972,1846,2072,2158,2285,1949
1964,1856,2064,2166,2276,1958
1957,1865,2055,2173,2266,1966
1949,1874,2047,2180,2257,1975
1942,1883,2039,2187,2248,1983
1934,1893,2031,2194,2239,1992
1927,1902,2023,2202,2230,2000
1919,1911,2015,2209,2221,2008
1912,1920,2007,2216,2212,2017
1905,1928,1999,2223,2203,2025
1897,1937,1992,2230,2194,2033
1890,1946,1984,2237,2185,2041
1883,1955,1976,2244,2177,2050
1875,1963,1968,2251,2168,2058
1868,1972,1961,2257,2159,2066
1861,1980,1953,2264,2151,2074
1854,1989,1946,2271,2142,2082
1847,1997,1938,2278,2134,2090
1839,2006,1931,2285,2125,2098
1832,2014,1923,2292,2117,2106
1825,2022,1916,2299,2108,2114
1818,2030,1908,2305,2100,2122
1811,2039,1901,2312,2092,2130
1804,2047,1894,2319,2083,2137
1797,2055,1886,2326,2075,2145
1790,2063,1879,2332,2067,2153
1783,2071,1872,2339,2059,2161
1776,2079,1864,2346,2051,2169
1768,2087,1857,2353,2042,2176
1761,2095,1850,2359,2034,2184
1754,2103,1842,2366,2026,2192
1747,2111,1835,2373,2018,2200
1740,2119,1828,2380,2010,2207
1733,2127,1821,2386,2002,2215
1726,2135,1814,2393,1994,2223
1719,2143,1806,2400,1986,2231
1712,2151,1799,2407,1978,2238
1705,2158,1792,2413,1970,2246
1698,2166,1785,2420,1962,2254
1690,2174,1778,2427,1954,2262
1683,2182,1771,2434,1946,2269
1676,2190,1763,2441,1938,2277
1669,2197,1756,2447,1930,2285
1662,2205,1749,2454,1922,2292
2021,1776,2129,2112,2355,1887
2013,1786,2120,2119,2345,1896
2006,1796,2112,2127,2335,1906
1998,1806,2103,2134,2326,1915
1990,1816,2094,2142,2316,1923
1982,1826,2086,2149,2306,1932
1975,1835,2078,2157,2297,1941
1967,1845,2069,2164,2287,1950
1959,1854,2061,2171,2278,1959
1952,1864,2053,2178,2268,1967
1944,1873,2045,2186,2259,1976
1937,1882,2036,2193,2250,1984
1929,1891,2028,2200,2241,1993
1922,1900,2020,2207,2232,2001
1915,1909,2013,2214,2223,2009
1907,1918,2005,2221,2214,2018
1900,1927,1997,2228,2205,2026
1893,1936,1989,2235,2196,2034
1885,1945,1981,2242,2187,2042
1878,1953,1974,2249,2178,2051
1871,1962,1966,2256,2170,2059
1864,1971,1958,2263,2161,2067
1856,1979,1951,2269,2153,2075
1849,1988,1943,2276,2144,2083
1842,1996,1936,2283,2136,2091
1835,2004,1928,2290,2127,2099
1828,2013,1921,2297,2119,2107
1821,2021,1913,2303,2110,2115
1814,2029,1906,2310,2102,2123
1807,2038,1898,2317,2094,2130
1799,2046,1891,2324,2085,2138
1792,2054,1884,2330,2077,2146
1785,2062,1877,2337,2069,2154
1778,2070,1869,2344,2061,2162
1771,2078,1862,2351,2052,2170
1764,2086,1855,2357,2044,2177
