2153,1745,2051,2006,2343,1992
2154,1744,2045,2006,2343,1997
2156,1742,2040,2005,2343,2003
2158,1741,2034,2005,2344,2008
2160,1739,2029,2005,2344,2014
2161,1738,2024,2005,2344,2019
2163,1736,2018,2005,2344,2025
2165,1735,2013,2005,2344,2030
2166,1734,2007,2005,2344,2036
2168,1733,2001,2005,2344,2042
2169,1731,1996,2005,2344,2048
2170,1730,1990,2005,2344,2053
2172,1729,1985,2005,2343,2059
2173,1728,1979,2005,2343,2065
2174,1727,1973,2006,2343,2071
2175,1726,1967,2006,2343,2077
2177,1726,1962,2006,2342,2083
2178,1725,1956,2007,2342,2089
2179,1724,1950,2007,2341,2095
2180,1723,1944,2008,2341,2101
2181,1723,1938,2008,2340,2107
2182,1722,1933,2009,2340,2113
2183,1721,1927,2010,2339,2119
2183,1721,1921,2010,2338,2125
2184,1720,1915,2011,2337,2131
2185,1720,1909,2012,2337,2138
2186,1720,1903,2012,2336,2144
2090,1798,2166,2032,2324,1876
2093,1795,2161,2030,2325,1880
2096,1792,2157,2029,2327,1884
2099,1789,2152,2028,2328,1889
2102,1787,2148,2027,2329,1893
2104,1784,2143,2025,2331,1898
2107,1781,2139,2024,2332,1902
2110,1779,2134,2023,2333,1907
2112,1776,2129,2022,2334,1912
2115,1774,2124,2021,2335,1916
2117,1771,2120,2020,2336,1921
2120,1769,2115,2019,2337,1926
2122,1767,2110,2018,2338,1931
2125,1765,2105,2018,2339,1936
2127,1762,2100,2017,2340,1941
2129,1760,2095,2016,2340,1946
2132,1758,2090,2015,2341,1951
2134,1756,2085,2015,2342,1956
2136,1754,2080,2014,2342,1961
2138,1752,2075,2014,2343,1966
2140,1750,2069,2013,2344,1971
2142,1749,2064,2013,2344,1976
2144,1747,2059,2012,2345,1982
2146,1745,2054,2012,2345,1987
2148,1743,2048,2011,2345,1992
2150,1742,2043,2011,2346,1998
2152,1740,2038,2011,2346,2003
2153,1739,2032,2011,2346,2009
2155,1737,2027,2011,2346,2014
2157,1736,2021,2010,2346,2020
2158,1735,2016,2010,2347,2025
2160,1733,2010,2010,2347,2031
2161,1732,2005,2010,2347,2037
2163,1731,1999,2010,2346,2042
2164,1730,1994,2010,2346,2048
2166,1729,1988,2011,2346,2054
2167,1728,1982,2011,2346,2060
2168,1727,1977,2011,2346,2065
2170,1726,1971,2011,2346,2071
2171,1725,1965,2012,2345,2077
2172,1724,1960,2012,2345,2083
2173,1723,1954,2012,2344,2089
2174,1722,1948,2013,2344,2095
2175,1722,1942,2013,2343,2101
2176,1721,1936,2014,2343,2107
2177,1720,1930,2014,2342,2113
2178,1720,1925,2015,2342,2119
2179,1719,1919,2016,2341,2126
2180,1719,1913,2016,2340,2132
2180,1718,1907,2017,2339,2138
2181,1718,1901,2018,2338,2144
2086,1796,2164,2037,2327,1876
2088,1793,2159,2036,2328,1880
2091,1790,2155,2035,2329,1885
2094,1787,2150,2033,2331,1889
2097,1785,2146,2032,2332,1894
2100,1782,2141,2031,2333,1898
2102,1779,2136,2030,2334,1903
2105,1777,2132,2029,2336,1907
2108,1774,2127,2028,2337,1912
2110,1772,2122,2027,2338,1917
2113,1770,2117,2026,2339,1922
2115,1767,2112,2025,2340,1926
2118,1765,2108,2024,2341,1931
2120,1763,2103,2023,2341,1936
2122,1761,2098,2022,2342,1941
2125,1758,2093,2022,2343,1946
2127,1756,2088,2021,2344,1951
2129,1754,2083,2020,2344,1956
2131,1752,2077,2020,2345,1961
2133,1750,2072,2019,2346,1966
2135,1749,2067,2019,2346,1972
2137,1747,2062,2018,2347,1977
2139,1745,2057,2018,2347,1982
2141,1743,2051,2017,2348,1987
2143,1742,2046,2017,2348,1993
2145,1740,2041,2017,2348,1998
2147,1738,2035,2016,2348,2004
2149,1737,2030,2016,2349,2009
2150,1736,2025,2016,2349,2015
2152,1734,2019,2016,2349,2020
2154,1733,2014,2016,2349,2026
2155,1731,2008,2016,2349,2031
2157,1730,2003,2016,2349,2037
2158,1729,1997,2016,2349,2043
2160,1728,1992,2016,2349,2048
2161,1727,1986,2016,2349,2054
2162,1726,1980,2016,2349,2060
2164,1725,1975,2017,2348,2066
2165,1724,1969,2017,2348,2072
2166,1723,1963,2017,2348,2078
2167,1722,1957,2018,2347,2084
2168,1721,1952,2018,2347,2090
2169,1720,1946,2018,2346,2096
2170,1720,1940,2019,2346,2102
2171,1719,1934,2019,2345,2108
2172,1719,1928,2020,2345,2114
2173,1718,1922,2021,2344,2120
2174,1717,1917,2021,2343,2126
2175,1717,1911,2022,2343,2132
2176,1717,1905,2023,2342,2139
2176,1716,1899,2024,2341,2145
2081,1794,2161,2043,2329,1877
2084,1791,2157,2041,2331,1881
2087,1788,2152,2040,2332,1885
2089,1786,2148,2039,2333,1890
2092,1783,2143,2038,2335,1894
2095,1780,2139,2037,2336,1899
2098,1778,2134,2035,2337,1903
2100,1775,2129,2034,2338,1908
2103,1773,2124,2033,2339,1913
2105,1770,2120,2032,2340,1917
2108,1768,2115,2031,2341,1922
2110,1765,2110,2030,2342,1927
2113,1763,2105,2030,2343,1932
2115,1761,2100,2029,2344,1937
2118,1759,2095,2028,2345,1942
2120,1757,2090,2027,2346,1947
2122,1755,2085,2027,2346,1952
2124,1753,2080,2026,2347,1957
2127,1751,2075,2025,2348,1962
2129,1749,2070,2025,2348,1967
2131,1747,2065,2024,2349,1972
2133,1745,2060,2024,2349,1977
2135,1743,2054,2023,2350,1983
2137,1742,2049,2023,2350,1988
2139,1740,2044,2023,2350,1993
2140,1738,2039,2022,2351,1999
2142,1737,2033,2022,2351,2004
2144,1735,2028,2022,2351,2010
2146,1734,2022,2022,2351,2015
2147,1732,2017,2022,2352,2021
2149,1731,2011,2022,2352,2026
2151,1730,2006,2021,2352,2032
2152,1729,2000,2021,2352,2038
2154,1727,1995,2022,2352,2043
2155,1726,1989,2022,2351,2049
2156,1725,1984,2022,2351,2055
2158,1724,1978,2022,2351,2061
2159,1723,1972,2022,2351,2066
2160,1722,1967,2022,2351,2072
2161,1721,1961,2023,2350,2078
2163,1720,1955,2023,2350,2084
2164,1720,1949,2024,2349,2090
2165,1719,1944,2024,2349,2096
2166,1718,1938,2024,2348,2102
2167,1717,1932,2025,2348,2108
2168,1717,1926,2026,2347,2114
2169,1716,1920,2026,2347,2120
2169,1716,1914,2027,2346,2127
2170,1715,1908,2028,2345,2133
2171,1715,1903,2028,2344,2139
2172,1714,1897,2029,2344,2145
2076,1792,2159,2048,2332,1877
2079,1789,2154,2047,2333,1882
2082,1787,2150,2046,2334,1886
2085,1784,2145,2045,2336,1890
2087,1781,2141,2043,2337,1895
2090,1778,2136,2042,2338,1899
2093,1776,2131,2041,2339,1904
2096,1773,2127,2040,2341,1909
2098,1771,2122,2039,2342,1913
2101,1768,2117,2038,2343,1918
2103,1766,2113,2037,2344,1923
2106,1764,2108,2036,2345,1928
2108,1761,2103,2035,2346,1932
2110,1759,2098,2034,2346,1937
2113,1757,2093,2034,2347,1942
2115,1755,2088,2033,2348,1947
2117,1753,2083,2032,2349,1952
2120,1751,2078,2032,2349,1957
2122,1749,2073,2031,2350,1962
2124,1747,2068,2030,2351,1968
2126,1745,2062,2030,2351,1973
2128,1743,2057,2029,2352,1978
2130,1742,2052,2029,2352,1983
2132,1740,2047,2029,2353,1989
2134,1738,2042,2028,2353,1994
2136,1737,2036,2028,2353,1999
2137,1735,2031,2028,2353,2005
2139,1734,2025,2028,2354,2010
2141,1732,2020,2027,2354,2016
2143,1731,2015,2027,2354,2021
2144,1729,2009,2027,2354,2027
2146,1728,2004,2027,2354,2032
2147,1727,1998,2027,2354,2038
2149,1726,1993,2027,2354,2044
2150,1725,1987,2027,2354,2050
2152,1723,1981,2027,2354,2055
2153,1722,1976,2028,2354,2061
2154,1721,1970,2028,2353,2067
2155,1720,1964,2028,2353,2073
2157,1720,1959,2028,2353,2079
2158,1719,1953,2029,2352,2085
2159,1718,1947,2029,2352,2091
2160,1717,1941,2030,2351,2097
2161,1716,1936,2030,2351,2103
2162,1716,1930,2031,2350,2109
2163,1715,1924,2031,2350,2115
2164,1715,1918,2032,2349,2121
2165,1714,1912,2033,2348,2127
2166,1714,1906,2033,2348,2133
2166,1713,1900,2034,2347,2140
2167,1713,1894,2035,2346,2146
2071,1790,2156,2054,2334,1878
2074,1788,2152,2053,2335,1882
2077,1785,2147,2051,2337,1887
2080,1782,2143,2050,2338,1891
2083,1779,2138,2049,2339,1896
2085,1777,2134,2048,2341,1900
2088,1774,2129,2047,2342,1905
2091,1772,2124,2046,2343,1909
2093,1769,2120,2045,2344,1914
2096,1767,2115,2044,2345,1919
2098,1764,2110,2043,2346,1923
2101,1762,2105,2042,2347,1928
2103,1760,2100,2041,2348,1933
2106,1757,2095,2040,2349,1938
2108,1755,2090,2039,2350,1943
2110,1753,2086,2039,2350,1948
2113,1751,2080,2038,2351,1953
2115,1749,2075,2037,2352,1958
2117,1747,2070,2037,2352,1963
2119,1745,2065,2036,2353,1968
2121,1743,2060,2036,2354,1973
2123,1742,2055,2035,2354,1979
2125,1740,2050,2035,2355,1984
2127,1738,2044,2034,2355,1989
2129,1737,2039,2034,2355,1995
2131,1735,2034,2034,2356,2000
2133,1733,2028,2033,2356,2005
2134,1732,2023,2033,2356,2011
2136,1730,2018,2033,2356,2016
2138,1729,2012,2033,2356,2022
2139,1728,2007,2033,2357,2027
2141,1726,2001,2033,2357,2033
2142,1725,1996,2033,2357,2039
2144,1724,1990,2033,2356,2044
2145,1723,1985,2033,2356,2050
2147,1722,1979,2033,2356,2056
2148,1721,1973,2033,2356,2062
2149,1720,1968,2034,2356,2068
2151,1719,1962,2034,2355,2073
2152,1718,1956,2034,2355,2079
2153,1717,1951,2034,2355,2085
2154,1716,1945,2035,2354,2091
2155,1716,1939,2035,2354,2097
2156,1715,1933,2036,2353,2103
2157,1714,1928,2036,2353,2109
2158,1714,1922,2037,2352,2116
2159,1713,1916,2038,2352,2122
2160,1713,1910,2038,2351,2128
2161,1712,1904,2039,2350,2134
2162,1712,1898,2040,2349,2140
2162,1711,1892,2040,2348,2147
2066,1789,2154,2060,2336,1879
2069,1786,2149,2058,2338,1883
2072,1783,2145,2057,2339,1887
2075,1780,2140,2056,2341,1892
2078,1778,2136,2055,2342,1896
2081,1775,2131,2053,2343,1901
2083,1772,2127,2052,2344,1905
2086,1770,2122,2051,2345,1910
2088,1767,2117,2050,2346,1915
2091,1765,2112,2049,2347,1919
2094,1763,2108,2048,2348,1924
2096,1760,2103,2047,2349,1929
2098,1758,2098,2047,2350,1934
2101,1756,2093,2046,2351,1939
2103,1754,2088,2045,2352,1944
2105,1752,2083,2044,2353,1949
2108,1749,2078,2044,2354,1954
2110,1747,2073,2043,2354,1959
2112,1746,2068,2042,2355,1964
2114,1744,2063,2042,2355,1969
2116,1742,2058,2041,2356,1974
2118,1740,2052,2041,2356,1979
2120,1738,2047,2040,2357,1985
2122,1737,2042,2040,2357,1990
2124,1735,2037,2040,2358,1995
2126,1733,2031,2039,2358,2001
2128,1732,2026,2039,2358,2006
2129,1730,2021,2039,2358,2012
2131,1729,2015,2039,2359,2017
2133,1727,2010,2039,2359,2023
2134,1726,2004,2039,2359,2028
2136,1725,1999,2038,2359,2034
2138,1724,1993,2039,2359,2039
2139,1722,1988,2039,2359,2045
2141,1721,1982,2039,2359,2051
2142,1720,1977,2039,2359,2057
2143,1719,1971,2039,2358,2062
2145,1718,1965,2039,2358,2068
2146,1717,1960,2039,2358,2074
2147,1716,1954,2040,2358,2080
2148,1716,1948,2040,2357,2086
2149,1715,1943,2041,2357,2092
2150,1714,1937,2041,2356,2098
2151,1713,1931,2041,2356,2104
2152,1713,1925,2042,2355,2110
2153,1712,1919,2043,2355,2116
2154,1712,1914,2043,2354,2122
2155,1711,1908,2044,2353,2128
2156,1711,1902,2045,2352,2135
2157,1710,1896,2045,2352,2141
2157,1710,1890,2046,2351,2147
2062,1787,2151,2065,2339,1880
2064,1784,2147,2064,2340,1884
2067,1781,2142,2063,2342,1888
2070,1779,2138,2062,2343,1893
2073,1776,2133,2060,2344,1897
2076,1773,2129,2059,2345,1902
2078,1771,2124,2058,2347,1906
2081,1768,2119,2057,2348,1911
2084,1766,2115,2056,2349,1915
2086,1763,2110,2055,2350,1920
2089,1761,2105,2054,2351,1925
2091,1759,2100,2053,2352,1930
2094,1756,2095,2052,2353,1935
2096,1754,2090,2051,2354,1939
2098,1752,2086,2051,2354,1944
2101,1750,2081,2050,2355,1949
2103,1748,2076,2049,2356,1954
2105,1746,2070,2049,2357,1959
2107,1744,2065,2048,2357,1964
2109,1742,2060,2048,2358,1970
2111,1740,2055,2047,2358,1975
2113,1738,2050,2047,2359,1980
2115,1737,2045,2046,2359,1985
2117,1735,2040,2046,2360,1991
2119,1733,2034,2045,2360,1996
2121,1732,2029,2045,2360,2001
2123,1730,2024,2045,2361,2007
2125,1729,2018,2045,2361,2012
2126,1727,2013,2044,2361,2018
2128,1726,2007,2044,2361,2023
2130,1725,2002,2044,2361,2029
2131,1723,1997,2044,2361,2034
2133,1722,1991,2044,2361,2040
2134,1721,1985,2044,2361,2046
2136,1720,1980,2044,2361,2052
2137,1719,1974,2045,2361,2057
2138,1718,1969,2045,2361,2063
2140,1717,1963,2045,2360,2069
2141,1716,1957,2045,2360,2075
2142,1715,1952,2046,2360,2081
2143,1714,1946,2046,2359,2087
2144,1713,1940,2046,2359,2093
2146,1713,1935,2047,2359,2099
2147,1712,1929,2047,2358,2105
2148,1711,1923,2048,2357,2111
2149,1711,1917,2048,2357,2117
2149,1710,1911,2049,2356,2123
2150,1710,1905,2050,2355,2129
2151,1709,1900,2050,2355,2135
2152,1709,1894,2051,2354,2142
2153,1708,1888,2052,2353,2148
2057,1785,2149,2071,2341,1880
2060,1783,2144,2070,2342,1885
2062,1780,2140,2069,2344,1889
2065,1777,2135,2067,2345,1893
2068,1774,2131,2066,2346,1898
2071,1772,2126,2065,2348,1902
2073,1769,2121,2064,2349,1907
2076,1767,2117,2063,2350,1912
2079,1764,2112,2062,2351,1916
2081,1762,2107,2061,2352,1921
2084,1759,2102,2060,2353,1926
2086,1757,2098,2059,2354,1930
2089,1755,2093,2058,2355,1935
2091,1753,2088,2057,2356,1940
2093,1750,2083,2056,2357,1945
2096,1748,2078,2056,2357,1950
2098,1746,2073,2055,2358,1955
2100,1744,2068,2054,2359,1960
2102,1742,2063,2054,2359,1965
2104,1740,2058,2053,2360,1970
2106,1739,2053,2053,2361,1976
2108,1737,2047,2052,2361,1981
2110,1735,2042,2052,2361,1986
2112,1733,2037,2051,2362,1991
2114,1732,2032,2051,2362,1997
2116,1730,2026,2051,2363,2002
2118,1729,2021,2051,2363,2007
2120,1727,2016,2050,2363,2013
2121,1726,2010,2050,2363,2018
2123,1724,2005,2050,2363,2024
2125,1723,2000,2050,2363,2030
2126,1722,1994,2050,2363,2035
2128,1721,1989,2050,2363,2041
2129,1719,1983,2050,2363,2047
2131,1718,1978,2050,2363,2052
2132,1717,1972,2050,2363,2058
2133,1716,1966,2050,2363,2064
2135,1715,1961,2051,2363,2070
2136,1714,1955,2051,2362,2076
2137,1713,1949,2051,2362,2081
2138,1713,1944,2052,2362,2087
2140,1712,1938,2052,2361,2093
2141,1711,1932,2052,2361,2099
2142,1710,1926,2053,2360,2105
2143,1710,1921,2054,2360,2112
2144,1709,1915,2054,2359,2118
2145,1709,1909,2055,2358,2124
2145,1708,1903,2055,2358,2130
2146,1708,1897,2056,2357,2136
2147,1707,1891,2057,2356,2142
2148,1707,1885,2058,2355,2149
2052,1784,2146,2077,2343,1881
2055,1781,2142,2076,2345,1886
2057,1778,2137,2074,2346,1890
2060,1776,2133,2073,2347,1894
2063,1773,2128,2072,2349,1899
2066,1770,2123,2071,2350,1903
2068,1768,2119,2070,2351,1908
2071,1765,2114,2069,2352,1912
2074,1763,2109,2067,2353,1917
2076,1760,2105,2067,2354,1922
2079,1758,2100,2066,2355,1927
2081,1756,2095,2065,2356,1931
2084,1753,2090,2064,2357,1936
2086,1751,2085,2063,2358,1941
2088,1749,2080,2062,2359,1946
2091,1747,2075,2062,2360,1951
2093,1745,2070,2061,2360,1956
2095,1743,2065,2060,2361,1961
2097,1741,2060,2060,2362,1966
2099,1739,2055,2059,2362,1971
2101,1737,2050,2059,2363,1976
2103,1735,2045,2058,2363,1982
2105,1734,2040,2058,2364,1987
2107,1732,2034,2057,2364,1992
2109,1730,2029,2057,2364,1997
2111,1729,2024,2057,2365,2003
2113,1727,2019,2056,2365,2008
2115,1726,2013,2056,2365,2014
2116,1724,2008,2056,2365,2019
2118,1723,2002,2056,2366,2025
2120,1722,1997,2056,2366,2030
2121,1720,1992,2056,2366,2036
2123,1719,1986,2056,2366,2042
2124,1718,1981,2056,2366,2047
2126,1717,1975,2056,2365,2053
2127,1716,1969,2056,2365,2059
2128,1715,1964,2056,2365,2065
2130,1714,1958,2057,2365,2070
2131,1713,1953,2057,2365,2076
2132,1712,1947,2057,2364,2082
2133,1711,1941,2057,2364,2088
2135,1710,1936,2058,2363,2094
2136,1710,1930,2058,2363,2100
2137,1709,1924,2059,2362,2106
2138,1708,1918,2059,2362,2112
2139,1708,1912,2060,2361,2118
2140,1707,1907,2060,2361,2125
2140,1707,1901,2061,2360,2131
2141,1706,1895,2062,2359,2137
2142,1706,1889,2063,2358,2143
2143,1706,1883,2063,2358,2149
2047,1782,2143,2083,2345,1882
2050,1780,2139,2081,2347,1886
2052,1777,2134,2080,2348,1891
2055,1774,2130,2079,2349,1895
2058,1771,2125,2078,2351,1900
2061,1769,2121,2076,2352,1904
2063,1766,2116,2075,2353,1909
2066,1764,2111,2074,2354,1913
2069,1761,2107,2073,2355,1918
2071,1759,2102,2072,2356,1923
2074,1756,2097,2071,2357,1927
2076,1754,2092,2070,2358,1932
2079,1752,2088,2070,2359,1937
2081,1750,2083,2069,2360,1942
2083,1748,2078,2068,2361,1947
2086,1745,2073,2067,2362,1952
2088,1743,2068,2067,2362,1957
2090,1741,2063,2066,2363,1962
2092,1739,2058,2065,2364,1967
2094,1738,2053,2065,2364,1972
2096,1736,2047,2064,2365,1977
2098,1734,2042,2064,2365,1982
2100,1732,2037,2063,2366,1988
2102,1731,2032,2063,2366,1993
2104,1729,2027,2063,2367,1998
2106,1727,2021,2062,2367,2004
2108,1726,2016,2062,2367,2009
2110,1724,2011,2062,2367,2015
2111,1723,2005,2062,2368,2020
2113,1722,2000,2062,2368,2026
2115,1720,1995,2062,2368,2031
2116,1719,1989,2062,2368,2037
2118,1718,1984,2062,2368,2042
2119,1717,1978,2062,2368,2048
2121,1716,1973,2062,2368,2054
2122,1714,1967,2062,2367,2060
2123,1713,1961,2062,2367,2065
2125,1712,1956,2062,2367,2071
2126,1712,1950,2063,2367,2077
2127,1711,1944,2063,2366,2083
2128,1710,1939,2063,2366,2089
2130,1709,1933,2064,2366,2095
2131,1708,1927,2064,2365,2101
2132,1708,1922,2065,2365,2107
2133,1707,1916,2065,2364,2113
2134,1706,1910,2066,2363,2119
2135,1706,1904,2066,2363,2125
2135,1705,1898,2067,2362,2132
2136,1705,1893,2068,2361,2138
2137,1705,1887,2068,2361,2144
2138,1704,1881,2069,2360,2150
2042,1781,2141,2088,2348,1883
2045,1778,2136,2087,2349,1887
2047,1775,2132,2086,2350,1892
2050,1773,2127,2085,2352,1896
2053,1770,2123,2083,2353,1901
2056,1767,2118,2082,2354,1905
2058,1765,2113,2081,2355,1910
2061,1762,2109,2080,2356,1914
2064,1760,2104,2079,2357,1919
2066,1757,2099,2078,2358,1924
2069,1755,2095,2077,2359,1928
2071,1753,2090,2076,2360,1933
2074,1750,2085,2075,2361,1938
2076,1748,2080,2075,2362,1943
2078,1746,2075,2074,2363,1948
2081,1744,2070,2073,2364,1953
2083,1742,2065,2072,2364,1958
2085,1740,2060,2072,2365,1963
2087,1738,2055,2071,2366,1968
2089,1736,2050,2071,2366,1973
2091,1734,2045,2070,2367,1978
2093,1733,2040,2070,2367,1983
2095,1731,2034,2069,2368,1989
2097,1729,2029,2069,2368,1994
2099,1728,2024,2069,2369,1999
2101,1726,2019,2068,2369,2005
2103,1724,2013,2068,2369,2010
2105,1723,2008,2068,2369,2015
2106,1722,2003,2068,2370,2021
2108,1720,1997,2068,2370,2027
2110,1719,1992,2068,2370,2032
2111,1718,1986,2067,2370,2038
2113,1716,1981,2067,2370,2043
2114,1715,1976,2068,2370,2049
2116,1714,1970,2068,2370,2055
2117,1713,1964,2068,2370,2061
2118,1712,1959,2068,2369,2066
2120,1711,1953,2068,2369,2072
2121,1710,1948,2068,2369,2078
2122,1709,1942,2069,2368,2084
2123,1709,1936,2069,2368,2090
2125,1708,1931,2070,2368,2096
2126,1707,1925,2070,2367,2102
2127,1706,1919,2070,2367,2108
2128,1706,1913,2071,2366,2114
2129,1705,1908,2072,2366,2120
2130,1705,1902,2072,2365,2126
2130,1704,1896,2073,2364,2132
2131,1704,1890,2073,2363,2139
2132,1703,1884,2074,2363,2145
2133,1703,1878,2075,2362,2151
2037,1780,2138,2094,2350,1884
2040,1777,2133,2093,2351,1888
2042,1774,2129,2092,2352,1893
2045,1771,2124,2090,2354,1897
2048,1769,2120,2089,2355,1902
2051,1766,2115,2088,2356,1906
2053,1763,2111,2087,2357,1911
2056,1761,2106,2086,2358,1915
2059,1758,2101,2085,2360,1920
2061,1756,2097,2084,2361,1925
2064,1754,2092,2083,2362,1929
2066,1751,2087,2082,2362,1934
2068,1749,2082,2081,2363,1939
2071,1747,2077,2081,2364,1944
2073,1745,2072,2080,2365,1949
2075,1743,2067,2079,2366,1954
2078,1741,2062,2078,2367,1959
2080,1739,2057,2078,2367,1964
2082,1737,2052,2077,2368,1969
2084,1735,2047,2077,2368,1974
2086,1733,2042,2076,2369,1979
2088,1731,2037,2076,2369,1984
2090,1730,2032,2075,2370,1990
2092,1728,2027,2075,2370,1995
2094,1726,2021,2074,2371,2000
2096,1725,2016,2074,2371,2006
2098,1723,2011,2074,2371,2011
2099,1722,2005,2074,2371,2016
2101,1720,2000,2074,2372,2022
2103,1719,1995,2073,2372,2027
2104,1718,1989,2073,2372,2033
2106,1716,1984,2073,2372,2039
2108,1715,1978,2073,2372,2044
2109,1714,1973,2073,2372,2050
2111,1713,1967,2074,2372,2056
2112,1712,1962,2074,2372,2061
2113,1711,1956,2074,2371,2067
2115,1710,1951,2074,2371,2073
2116,1709,1945,2074,2371,2079
2117,1708,1939,2075,2371,2085
2118,1707,1934,2075,2370,2091
2119,1707,1928,2075,2370,2097
2121,1706,1922,2076,2369,2103
2122,1705,1917,2076,2369,2109
2123,1705,1911,2077,2368,2115
2124,1704,1905,2077,2368,2121
2124,1703,1899,2078,2367,2127
2125,1703,1893,2079,2366,2133
2126,1702,1888,2079,2365,2140
2127,1702,1882,2080,2365,2146
2128,1702,1876,2081,2364,2152
2032,1778,2135,2100,2352,1885
2034,1775,2131,2099,2353,1889
2037,1773,2126,2098,2354,1894
2040,1770,2122,2096,2356,1898
2043,1767,2117,2095,2357,1903
2046,1765,2112,2094,2358,1907
2048,1762,2108,2093,2359,1912
2051,1759,2103,2092,2360,1916
2053,1757,2099,2091,2361,1921
2056,1755,2094,2090,2363,1926
2058,1752,2089,2089,2364,1930
2061,1750,2084,2088,2364,1935
2063,1748,2079,2087,2365,1940
2066,1746,2074,2086,2366,1945
2068,1743,2070,2086,2367,1950
2070,1741,2065,2085,2368,1955
2073,1739,2060,2084,2369,1960
2075,1737,2055,2084,2369,1965
2077,1735,2050,2083,2370,1970
2079,1734,2045,2082,2370,1975
2081,1732,2039,2082,2371,1980
2083,1730,2034,2082,2371,1985
2085,1728,2029,2081,2372,1990
2087,1727,2024,2081,2372,1996
2089,1725,2019,2080,2373,2001
2091,1723,2013,2080,2373,2006
2093,1722,2008,2080,2373,2012
2094,1720,2003,2080,2373,2017
2096,1719,1997,2079,2374,2023
2098,1718,1992,2079,2374,2028
2099,1716,1987,2079,2374,2034
2101,1715,1981,2079,2374,2040
2102,1714,1976,2079,2374,2045
2104,1713,1970,2079,2374,2051
2105,1712,1965,2079,2374,2057
2107,1711,1959,2080,2374,2062
2108,1710,1954,2080,2373,2068
2110,1709,1948,2080,2373,2074
2111,1708,1942,2080,2373,2080
2112,1707,1937,2081,2372,2086
2113,1706,1931,2081,2372,2092
2114,1705,1926,2081,2372,2098
2115,1705,1920,2082,2371,2104
2116,1704,1914,2082,2371,2110
2117,1703,1908,2083,2370,2116
2118,1703,1903,2083,2370,2122
2119,1702,1897,2084,2369,2128
2120,1702,1891,2085,2368,2134
2121,1701,1885,2085,2367,2140
2122,1701,1879,2086,2367,2147
2123,1701,1873,2087,2366,2153
2026,1777,2132,2106,2354,1886
2029,1774,2128,2105,2355,1890
2032,1771,2123,2103,2356,1895
2035,1769,2119,2102,2358,1899
2038,1766,2114,2101,2359,1904
2040,1763,2110,2100,2360,1908
2043,1761,2105,2099,2361,1913
2046,1758,2100,2098,2362,1917
2048,1756,2096,2097,2363,1922
2051,1753,2091,2096,2364,1927
2053,1751,2086,2095,2365,1931
2056,1749,2081,2094,2366,1936
2058,1746,2077,2093,2367,1941
2061,1744,2072,2092,2368,1946
2063,1742,2067,2092,2369,1951
2065,1740,2062,2091,2370,1956
2067,1738,2057,2090,2370,1961
2070,1736,2052,2090,2371,1966
2072,1734,2047,2089,2372,1971
2074,1732,2042,2088,2372,1976
2076,1730,2037,2088,2373,1981
2078,1729,2032,2087,2373,1986
2080,1727,2026,2087,2374,1992
2082,1725,2021,2087,2374,1997
2084,1724,2016,2086,2375,2002
2086,1722,2011,2086,2375,2007
2087,1721,2005,2086,2375,2013
2089,1719,2000,2086,2375,2018
2091,1718,1995,2085,2376,2024
2093,1716,1989,2085,2376,2029
2094,1715,1984,2085,2376,2035
2096,1714,1979,2085,2376,2041
2097,1713,1973,2085,2376,2046
2099,1712,1968,2085,2376,2052
2100,1710,1962,2085,2376,2058
2102,1709,1957,2085,2375,2063
2103,1708,1951,2086,2375,2069
2104,1707,1945,2086,2375,2075
2106,1707,1940,2086,2375,2081
2107,1706,1934,2086,2374,2087
2108,1705,1929,2087,2374,2093
2109,1704,1923,2087,2374,2099
2110,1703,1917,2088,2373,2105
2111,1703,1911,2088,2373,2111
2112,1702,1906,2089,2372,2117
2113,1702,1900,2089,2371,2123
2114,1701,1894,2090,2371,2129
2115,1701,1888,2090,2370,2135
2116,1700,1883,2091,2369,2141
2117,1700,1877,2092,2369,2148
2117,1699,1871,2093,2368,2154
2021,1776,2129,2112,2355,1887
2024,1773,2125,2111,2357,1892
2027,1770,2120,2109,2358,1896
2030,1767,2116,2108,2359,1900
2033,1765,2111,2107,2361,1905
2035,1762,2107,2106,2362,1909
2038,1759,2102,2105,2363,1914
2040,1757,2098,2104,2364,1918
2043,1755,2093,2103,2365,1923
2046,1752,2088,2102,2366,1928
2048,1750,2083,2101,2367,1932
2051,1747,2079,2100,2368,1937
2053,1745,2074,2099,2369,1942
2055,1743,2069,2098,2370,1947
2058,1741,2064,2097,2371,1952
2060,1739,2059,2097,2372,1957
2062,1737,2054,2096,2372,1962
2064,1735,2049,2095,2373,1967
2067,1733,2044,2095,2374,1972
2069,1731,2039,2094,2374,1977
2071,1729,2034,2094,2375,1982
2073,1728,2029,2093,2375,1987
2075,1726,2024,2093,2376,1993
2077,1724,2018,2093,2376,1998
2079,1723,2013,2092,2376,2003
2080,1721,2008,2092,2377,2009
2082,1719,2003,2092,2377,2014
2084,1718,1997,2092,2377,2019
2086,1717,1992,2091,2377,2025
2087,1715,1987,2091,2378,2030
2089,1714,1981,2091,2378,2036
2091,1713,1976,2091,2378,2042
2092,1712,1970,2091,2378,2047
2094,1710,1965,2091,2378,2053
2095,1709,1959,2091,2377,2059
2096,1708,1954,2091,2377,2064
