2212,2083,2310,1822,2025,1835
2208,2087,2314,1824,2022,1831
2204,2091,2317,1827,2020,1828
2199,2095,2320,1829,2017,1825
2195,2099,2322,1832,2015,1822
2191,2103,2325,1835,2012,1819
2187,2107,2328,1837,2010,1816
2182,2112,2331,1840,2007,1813
2178,2116,2334,1843,2004,1810
2173,2120,2336,1846,2002,1807
2169,2124,2339,1849,1999,1804
2164,2128,2342,1852,1996,1801
2160,2133,2344,1855,1993,1799
2155,2137,2346,1858,1990,1796
2150,2141,2349,1861,1987,1793
2146,2146,2351,1864,1984,1791
2141,2150,2354,1867,1981,1788
2136,2154,2356,1870,1978,1786
2131,2159,2358,1873,1975,1783
2126,2163,2360,1876,1972,1781
2121,2168,2362,1880,1969,1779
2116,2173,2364,1883,1966,1777
2111,2177,2366,1886,1962,1774
2106,2182,2368,1890,1959,1772
2101,2186,2370,1893,1956,1770
2096,2191,2372,1897,1952,1768
2091,2196,2374,1900,1949,1766
2298,2006,2220,1772,2064,1930
2295,2009,2225,1773,2063,1926
2292,2012,2229,1775,2061,1921
2289,2015,2233,1777,2060,1917
2286,2018,2237,1778,2058,1913
2283,2021,2242,1780,2057,1908
2280,2024,2246,1781,2055,1904
2277,2027,2250,1783,2054,1900
2273,2031,2254,1785,2052,1896
2270,2034,2257,1787,2050,1892
2267,2037,2261,1789,2048,1888
2263,2041,2265,1790,2047,1884
2260,2044,2269,1792,2045,1880
2256,2047,2273,1794,2043,1876
2253,2051,2276,1796,2041,1872
2249,2054,2280,1799,2039,1869
2245,2058,2283,1801,2037,1865
2242,2062,2287,1803,2035,1861
2238,2065,2290,1805,2033,1858
2234,2069,2294,1807,2031,1854
2230,2073,2297,1810,2028,1850
2226,2076,2300,1812,2026,1847
2222,2080,2304,1814,2024,1844
2218,2084,2307,1817,2022,1840
2214,2088,2310,1819,2019,1837
2210,2092,2313,1822,2017,1834
2206,2096,2316,1824,2014,1830
2201,2100,2319,1827,2012,1827
2197,2104,2322,1829,2009,1824
2193,2108,2325,1832,2007,1821
2189,2112,2328,1835,2004,1818
2184,2116,2330,1837,2002,1815
2180,2120,2333,1840,1999,1812
2175,2124,2336,1843,1996,1809
2171,2129,2338,1846,1993,1806
2166,2133,2341,1849,1991,1804
2162,2137,2343,1852,1988,1801
2157,2141,2346,1855,1985,1798
2152,2146,2348,1858,1982,1796
2148,2150,2351,1861,1979,1793
2143,2154,2353,1864,1976,1790
2138,2159,2355,1867,1973,1788
2133,2163,2357,1870,1970,1786
2128,2168,2359,1874,1967,1783
2123,2172,2362,1877,1964,1781
2118,2177,2364,1880,1960,1779
2113,2181,2366,1884,1957,1777
2108,2186,2368,1887,1954,1774
2103,2191,2369,1891,1950,1772
2098,2195,2371,1894,1947,1770
2093,2200,2373,1898,1944,1768
2300,2010,2220,1769,2059,1932
2297,2013,2224,1771,2057,1928
2294,2016,2228,1772,2056,1924
2291,2019,2233,1774,2054,1919
2288,2023,2237,1776,2053,1915
2285,2026,2241,1777,2051,1911
2282,2029,2245,1779,2050,1907
2279,2032,2249,1781,2048,1902
2275,2035,2253,1782,2046,1898
2272,2039,2257,1784,2045,1894
2269,2042,2261,1786,2043,1890
2265,2045,2264,1788,2041,1886
2262,2049,2268,1790,2039,1882
2258,2052,2272,1792,2037,1879
2255,2056,2276,1794,2035,1875
2251,2059,2279,1796,2033,1871
2247,2063,2283,1798,2031,1867
2243,2066,2286,1800,2029,1864
2240,2070,2290,1802,2027,1860
2236,2074,2293,1805,2025,1856
2232,2077,2296,1807,2023,1853
2228,2081,2300,1809,2021,1849
2224,2085,2303,1812,2018,1846
2220,2089,2306,1814,2016,1842
2216,2093,2309,1816,2014,1839
2212,2096,2312,1819,2011,1836
2208,2100,2315,1822,2009,1833
2203,2104,2318,1824,2007,1829
2199,2108,2321,1827,2004,1826
2195,2112,2324,1829,2001,1823
2191,2116,2327,1832,1999,1820
2186,2120,2330,1835,1996,1817
2182,2125,2332,1838,1994,1814
2177,2129,2335,1840,1991,1811
2173,2133,2338,1843,1988,1809
2168,2137,2340,1846,1985,1806
2164,2141,2343,1849,1982,1803
2159,2146,2345,1852,1980,1800
2154,2150,2348,1855,1977,1798
2149,2154,2350,1858,1974,1795
2145,2159,2352,1861,1971,1793
2140,2163,2354,1865,1968,1790
2135,2168,2357,1868,1965,1788
2130,2172,2359,1871,1961,1786
2125,2177,2361,1874,1958,1783
2120,2181,2363,1878,1955,1781
2115,2186,2365,1881,1952,1779
2110,2190,2367,1884,1948,1777
2105,2195,2369,1888,1945,1775
2100,2200,2371,1891,1942,1773
2095,2204,2372,1895,1938,1771
2302,2015,2219,1767,2053,1935
2299,2018,2224,1768,2052,1930
2296,2021,2228,1770,2050,1926
2293,2024,2232,1771,2049,1922
2290,2027,2236,1773,2047,1917
2287,2030,2240,1775,2046,1913
2284,2034,2244,1776,2044,1909
2280,2037,2248,1778,2043,1905
2277,2040,2252,1780,2041,1901
2274,2043,2256,1782,2039,1897
2270,2047,2260,1783,2037,1893
2267,2050,2264,1785,2036,1889
2264,2053,2268,1787,2034,1885
2260,2057,2271,1789,2032,1881
2256,2060,2275,1791,2030,1877
2253,2064,2279,1793,2028,1873
2249,2067,2282,1795,2026,1870
2245,2071,2286,1798,2024,1866
2242,2075,2289,1800,2022,1862
2238,2078,2292,1802,2020,1859
2234,2082,2296,1804,2017,1855
2230,2086,2299,1807,2015,1852
2226,2089,2302,1809,2013,1848
2222,2093,2305,1811,2011,1845
2218,2097,2309,1814,2008,1842
2214,2101,2312,1816,2006,1838
2210,2105,2315,1819,2004,1835
2205,2109,2318,1821,2001,1832
2201,2113,2321,1824,1999,1829
2197,2117,2323,1827,1996,1826
2192,2121,2326,1829,1993,1823
2188,2125,2329,1832,1991,1820
2184,2129,2332,1835,1988,1817
2179,2133,2334,1838,1985,1814
2175,2137,2337,1841,1983,1811
2170,2142,2339,1844,1980,1808
2165,2146,2342,1847,1977,1805
2161,2150,2344,1850,1974,1803
2156,2155,2347,1853,1971,1800
2151,2159,2349,1856,1968,1798
2147,2163,2351,1859,1965,1795
2142,2168,2354,1862,1962,1793
2137,2172,2356,1865,1959,1790
2132,2177,2358,1868,1956,1788
2127,2181,2360,1872,1953,1786
2122,2186,2362,1875,1950,1783
2117,2190,2364,1878,1946,1781
2112,2195,2366,1882,1943,1779
2107,2199,2368,1885,1940,1777
2102,2204,2370,1889,1936,1775
2097,2209,2372,1892,1933,1773
2304,2020,2219,1764,2048,1937
2301,2023,2223,1766,2046,1933
2298,2026,2227,1767,2045,1928
2295,2029,2231,1769,2043,1924
2292,2032,2236,1770,2042,1920
2289,2035,2240,1772,2040,1916
2285,2038,2244,1774,2039,1911
2282,2041,2248,1775,2037,1907
2279,2045,2252,1777,2035,1903
2276,2048,2256,1779,2034,1899
2272,2051,2259,1781,2032,1895
2269,2055,2263,1783,2030,1891
2265,2058,2267,1785,2028,1887
2262,2061,2271,1787,2026,1883
2258,2065,2274,1789,2024,1880
2255,2068,2278,1791,2022,1876
2251,2072,2281,1793,2020,1872
2247,2076,2285,1795,2018,1868
2243,2079,2288,1797,2016,1865
2240,2083,2292,1800,2014,1861
2236,2087,2295,1802,2012,1858
2232,2090,2298,1804,2010,1854
2228,2094,2302,1806,2008,1851
2224,2098,2305,1809,2005,1847
2220,2102,2308,1811,2003,1844
2216,2106,2311,1814,2000,1841
2211,2110,2314,1816,1998,1837
2207,2113,2317,1819,1996,1834
2203,2117,2320,1822,1993,1831
2199,2121,2323,1824,1991,1828
2194,2126,2325,1827,1988,1825
2190,2130,2328,1830,1985,1822
2185,2134,2331,1832,1983,1819
2181,2138,2334,1835,1980,1816
2176,2142,2336,1838,1977,1813
2172,2146,2339,1841,1974,1811
2167,2150,2341,1844,1972,1808
2163,2155,2344,1847,1969,1805
2158,2159,2346,1850,1966,1803
2153,2163,2348,1853,1963,1800
2148,2168,2351,1856,1960,1797
2144,2172,2353,1859,1957,1795
2139,2177,2355,1863,1954,1793
2134,2181,2357,1866,1951,1790
2129,2185,2359,1869,1947,1788
2124,2190,2361,1872,1944,1786
2119,2195,2363,1876,1941,1783
2114,2199,2365,1879,1938,1781
2109,2204,2367,1883,1934,1779
2104,2208,2369,1886,1931,1777
2099,2213,2371,1890,1928,1775
2306,2025,2218,1762,2042,1940
2303,2028,2222,1763,2041,1935
2300,2031,2227,1765,2039,1931
2297,2034,2231,1766,2038,1927
2294,2037,2235,1768,2036,1922
2290,2040,2239,1770,2035,1918
2287,2043,2243,1771,2033,1914
2284,2046,2247,1773,2031,1910
2281,2049,2251,1775,2030,1906
2277,2053,2255,1777,2028,1902
2274,2056,2259,1778,2026,1898
2271,2059,2262,1780,2024,1894
2267,2063,2266,1782,2023,1890
2264,2066,2270,1784,2021,1886
2260,2070,2273,1786,2019,1882
2256,2073,2277,1788,2017,1878
2253,2077,2281,1790,2015,1875
2249,2080,2284,1793,2013,1871
2245,2084,2288,1795,2011,1867
2241,2088,2291,1797,2009,1864
2238,2091,2294,1799,2006,1860
2234,2095,2298,1802,2004,1857
2230,2099,2301,1804,2002,1853
2226,2103,2304,1806,2000,1850
2222,2106,2307,1809,1997,1846
2217,2110,2310,1811,1995,1843
2213,2114,2313,1814,1993,1840
2209,2118,2316,1816,1990,1837
2205,2122,2319,1819,1988,1834
2200,2126,2322,1822,1985,1830
2196,2130,2325,1824,1982,1827
2192,2134,2327,1827,1980,1824
2187,2138,2330,1830,1977,1822
2183,2142,2333,1833,1974,1819
2178,2147,2335,1836,1972,1816
2174,2151,2338,1839,1969,1813
2169,2155,2340,1842,1966,1810
2164,2159,2343,1845,1963,1808
2160,2164,2345,1848,1960,1805
2155,2168,2348,1851,1957,1802
2150,2172,2350,1854,1954,1800
2145,2177,2352,1857,1951,1797
2141,2181,2354,1860,1948,1795
2136,2185,2356,1863,1945,1793
2131,2190,2359,1867,1942,1790
2126,2194,2361,1870,1939,1788
2121,2199,2363,1873,1936,1786
2116,2204,2364,1877,1932,1784
2111,2208,2366,1880,1929,1782
2106,2213,2368,1884,1926,1780
2100,2217,2370,1887,1922,1778
2307,2030,2217,1760,2036,1942
2304,2033,2222,1761,2035,1938
2301,2035,2226,1763,2033,1933
2298,2039,2230,1764,2032,1929
2295,2042,2234,1766,2031,1925
2292,2045,2238,1767,2029,1921
2289,2048,2242,1769,2027,1916
2286,2051,2246,1771,2026,1912
2283,2054,2250,1772,2024,1908
2279,2058,2254,1774,2022,1904
2276,2061,2258,1776,2021,1900
2272,2064,2262,1778,2019,1896
2269,2068,2265,1780,2017,1892
2265,2071,2269,1782,2015,1888
2262,2074,2273,1784,2013,1885
2258,2078,2276,1786,2011,1881
2254,2081,2280,1788,2009,1877
2251,2085,2283,1790,2007,1873
2247,2089,2287,1792,2005,1870
2243,2092,2290,1795,2003,1866
2239,2096,2293,1797,2001,1863
2235,2100,2297,1799,1999,1859
2231,2103,2300,1802,1996,1856
2227,2107,2303,1804,1994,1852
2223,2111,2306,1806,1992,1849
2219,2115,2309,1809,1989,1846
2215,2119,2312,1811,1987,1842
2211,2123,2315,1814,1985,1839
2207,2127,2318,1817,1982,1836
2202,2131,2321,1819,1979,1833
2198,2135,2324,1822,1977,1830
2194,2139,2327,1825,1974,1827
2189,2143,2329,1828,1972,1824
2185,2147,2332,1830,1969,1821
2180,2151,2335,1833,1966,1818
2176,2155,2337,1836,1963,1816
2171,2160,2340,1839,1961,1813
2166,2164,2342,1842,1958,1810
2162,2168,2344,1845,1955,1807
2157,2172,2347,1848,1952,1805
2152,2177,2349,1851,1949,1802
2147,2181,2351,1854,1946,1800
2142,2186,2353,1858,1943,1797
2137,2190,2356,1861,1940,1795
2133,2194,2358,1864,1937,1793
2128,2199,2360,1867,1933,1791
2123,2203,2362,1871,1930,1788
2118,2208,2364,1874,1927,1786
2112,2213,2366,1878,1924,1784
2107,2217,2367,1881,1920,1782
2102,2222,2369,1885,1917,1780
2309,2034,2216,1757,2031,1945
2306,2037,2221,1759,2029,1940
2303,2040,2225,1760,2028,1936
2300,2043,2229,1762,2026,1932
2297,2046,2233,1763,2025,1927
2294,2050,2237,1765,2023,1923
2291,2053,2241,1767,2022,1919
2287,2056,2245,1768,2020,1915
2284,2059,2249,1770,2018,1911
2281,2062,2253,1772,2017,1907
2278,2066,2257,1774,2015,1903
2274,2069,2261,1776,2013,1899
2271,2072,2265,1778,2011,1895
2267,2076,2268,1779,2010,1891
2263,2079,2272,1782,2008,1887
2260,2083,2275,1784,2006,1883
2256,2086,2279,1786,2004,1880
2252,2090,2282,1788,2002,1876
2249,2093,2286,1790,2000,1872
2245,2097,2289,1792,1997,1869
2241,2101,2293,1795,1995,1865
2237,2104,2296,1797,1993,1862
2233,2108,2299,1799,1991,1858
2229,2112,2302,1802,1989,1855
2225,2116,2305,1804,1986,1851
2221,2120,2308,1807,1984,1848
2217,2124,2311,1809,1981,1845
2213,2127,2314,1812,1979,1842
2208,2131,2317,1814,1976,1839
2204,2135,2320,1817,1974,1836
2200,2139,2323,1820,1971,1832
2195,2143,2326,1822,1969,1829
2191,2148,2328,1825,1966,1827
2186,2152,2331,1828,1963,1824
2182,2156,2334,1831,1961,1821
2177,2160,2336,1834,1958,1818
2173,2164,2339,1837,1955,1815
2168,2168,2341,1840,1952,1813
2163,2173,2344,1843,1949,1810
2159,2177,2346,1846,1946,1807
2154,2181,2348,1849,1943,1805
2149,2186,2350,1852,1940,1802
2144,2190,2353,1855,1937,1800
2139,2195,2355,1858,1934,1798
2134,2199,2357,1862,1931,1795
2129,2203,2359,1865,1928,1793
2124,2208,2361,1868,1925,1791
2119,2212,2363,1872,1921,1789
2114,2217,2365,1875,1918,1787
2109,2222,2366,1879,1915,1784
2104,2226,2368,1882,1911,1782
2311,2039,2216,1755,2025,1947
2308,2042,2220,1756,2024,1943
2305,2045,2224,1758,2022,1939
2302,2048,2228,1759,2021,1934
2299,2051,2232,1761,2019,1930
2295,2054,2237,1763,2018,1926
2292,2058,2241,1764,2016,1922
2289,2061,2245,1766,2014,1917
2286,2064,2248,1768,2013,1913
2283,2067,2252,1770,2011,1909
2279,2070,2256,1771,2009,1905
2276,2074,2260,1773,2008,1901
2272,2077,2264,1775,2006,1897
2269,2081,2267,1777,2004,1894
2265,2084,2271,1779,2002,1890
2262,2088,2275,1781,2000,1886
2258,2091,2278,1783,1998,1882
2254,2095,2282,1786,1996,1879
2250,2098,2285,1788,1994,1875
2247,2102,2288,1790,1992,1871
2243,2106,2292,1792,1990,1868
2239,2109,2295,1795,1987,1864
2235,2113,2298,1797,1985,1861
2231,2117,2301,1799,1983,1857
2227,2121,2304,1802,1981,1854
2223,2124,2308,1804,1978,1851
2218,2128,2311,1807,1976,1848
2214,2132,2313,1809,1973,1844
2210,2136,2316,1812,1971,1841
2206,2140,2319,1815,1968,1838
2201,2144,2322,1817,1966,1835
2197,2148,2325,1820,1963,1832
2192,2152,2328,1823,1961,1829
2188,2156,2330,1826,1958,1826
2183,2160,2333,1828,1955,1823
2179,2165,2335,1831,1952,1821
2174,2169,2338,1834,1950,1818
2170,2173,2340,1837,1947,1815
2165,2177,2343,1840,1944,1813
2160,2182,2345,1843,1941,1810
2155,2186,2347,1846,1938,1807
2151,2190,2349,1850,1935,1805
2146,2195,2352,1853,1932,1803
2141,2199,2354,1856,1929,1800
2136,2204,2356,1859,1926,1798
2131,2208,2358,1863,1922,1796
2126,2212,2360,1866,1919,1793
2121,2217,2362,1869,1916,1791
2116,2222,2364,1873,1913,1789
2111,2226,2365,1876,1909,1787
2106,2231,2367,1880,1906,1785
2312,2044,2215,1753,2019,1950
2309,2047,2219,1754,2018,1946
2306,2050,2223,1756,2016,1941
2303,2053,2227,1757,2015,1937
2300,2056,2232,1759,2013,1933
2297,2059,2236,1760,2012,1928
2294,2062,2240,1762,2010,1924
2291,2066,2244,1764,2009,1920
2287,2069,2248,1766,2007,1916
2284,2072,2251,1767,2005,1912
2281,2075,2255,1769,2004,1908
2277,2079,2259,1771,2002,1904
2274,2082,2263,1773,2000,1900
2270,2085,2266,1775,1998,1896
2267,2089,2270,1777,1996,1892
2263,2092,2274,1779,1994,1889
2259,2096,2277,1781,1992,1885
2256,2099,2281,1783,1990,1881
2252,2103,2284,1785,1988,1878
2248,2107,2287,1788,1986,1874
2244,2110,2291,1790,1984,1870
2240,2114,2294,1792,1982,1867
2236,2118,2297,1795,1980,1863
2232,2122,2300,1797,1977,1860
2228,2125,2304,1799,1975,1857
2224,2129,2307,1802,1973,1853
2220,2133,2310,1804,1970,1850
2216,2137,2313,1807,1968,1847
2212,2141,2315,1810,1965,1844
2207,2145,2318,1812,1963,1841
2203,2149,2321,1815,1960,1838
2199,2153,2324,1818,1958,1835
2194,2157,2327,1820,1955,1832
2190,2161,2329,1823,1952,1829
2185,2165,2332,1826,1949,1826
2181,2169,2334,1829,1947,1823
2176,2174,2337,1832,1944,1821
2171,2178,2339,1835,1941,1818
2167,2182,2342,1838,1938,1815
2162,2186,2344,1841,1935,1813
2157,2191,2346,1844,1932,1810
2152,2195,2348,1847,1929,1808
2147,2199,2351,1850,1926,1805
2143,2204,2353,1854,1923,1803
2138,2208,2355,1857,1920,1800
2133,2213,2357,1860,1917,1798
2128,2217,2359,1864,1914,1796
2123,2222,2361,1867,1910,1794
2117,2226,2363,1870,1907,1792
2112,2231,2365,1874,1904,1790
2107,2235,2366,1877,1900,1788
2314,2049,2214,1751,2013,1953
2311,2052,2218,1752,2012,1948
2308,2055,2222,1754,2011,1944
2305,2058,2227,1755,2009,1940
2302,2061,2231,1757,2008,1935
2299,2064,2235,1758,2006,1931
2295,2067,2239,1760,2005,1927
2292,2071,2243,1762,2003,1923
2289,2074,2247,1763,2001,1919
2286,2077,2251,1765,2000,1915
2282,2080,2254,1767,1998,1911
2279,2084,2258,1769,1996,1907
2275,2087,2262,1771,1994,1903
2272,2090,2266,1773,1992,1899
2268,2094,2269,1775,1991,1895
2265,2097,2273,1777,1989,1891
2261,2101,2276,1779,1987,1888
2257,2104,2280,1781,1985,1884
2254,2108,2283,1783,1983,1880
2250,2112,2286,1785,1980,1877
2246,2115,2290,1788,1978,1873
2242,2119,2293,1790,1976,1870
2238,2123,2296,1792,1974,1866
2234,2126,2299,1795,1972,1863
2230,2130,2303,1797,1969,1859
2226,2134,2306,1800,1967,1856
2222,2138,2309,1802,1964,1853
2217,2142,2312,1805,1962,1850
2213,2146,2314,1807,1960,1847
2209,2150,2317,1810,1957,1843
2205,2154,2320,1813,1955,1840
2200,2158,2323,1815,1952,1837
2196,2162,2326,1818,1949,1834
2191,2166,2328,1821,1947,1832
2187,2170,2331,1824,1944,1829
2182,2174,2333,1827,1941,1826
2178,2178,2336,1830,1938,1823
2173,2182,2338,1833,1935,1821
2168,2187,2341,1836,1933,1818
2163,2191,2343,1839,1930,1815
2159,2195,2345,1842,1927,1813
2154,2200,2347,1845,1924,1810
2149,2204,2350,1848,1921,1808
2144,2208,2352,1851,1918,1805
2139,2213,2354,1855,1914,1803
2134,2217,2356,1858,1911,1801
2129,2222,2358,1861,1908,1799
2124,2226,2360,1865,1905,1796
2119,2231,2362,1868,1902,1794
2114,2235,2363,1872,1898,1792
2109,2240,2365,1875,1895,1790
2315,2054,2213,1748,2008,1955
2312,2057,2217,1750,2006,1951
2309,2060,2221,1751,2005,1947
2306,2063,2226,1753,2003,1942
2303,2066,2230,1754,2002,1938
2300,2069,2234,1756,2000,1934
2297,2072,2238,1758,1999,1930
2294,2076,2242,1759,1997,1926
2290,2079,2246,1761,1996,1921
2287,2082,2250,1763,1994,1917
2284,2085,2253,1765,1992,1913
2280,2089,2257,1767,1990,1909
2277,2092,2261,1769,1989,1906
2273,2095,2265,1771,1987,1902
2270,2099,2268,1773,1985,1898
2266,2102,2272,1775,1983,1894
2263,2106,2275,1777,1981,1890
2259,2109,2279,1779,1979,1887
2255,2113,2282,1781,1977,1883
2251,2116,2285,1783,1975,1879
2247,2120,2289,1786,1973,1876
2243,2124,2292,1788,1970,1872
2239,2127,2295,1790,1968,1869
2235,2131,2298,1793,1966,1866
2231,2135,2302,1795,1964,1862
2227,2139,2305,1798,1961,1859
2223,2143,2308,1800,1959,1856
2219,2147,2311,1803,1956,1852
2215,2150,2313,1805,1954,1849
2210,2154,2316,1808,1951,1846
2206,2158,2319,1811,1949,1843
2202,2162,2322,1813,1946,1840
2197,2166,2324,1816,1944,1837
2193,2171,2327,1819,1941,1834
2188,2175,2330,1822,1938,1831
2184,2179,2332,1825,1935,1829
2179,2183,2335,1828,1933,1826
2174,2187,2337,1830,1930,1823
2170,2191,2340,1834,1927,1821
2165,2196,2342,1837,1924,1818
2160,2200,2344,1840,1921,1815
2155,2204,2346,1843,1918,1813
2151,2209,2349,1846,1915,1811
2146,2213,2351,1849,1912,1808
2141,2217,2353,1852,1909,1806
2136,2222,2355,1856,1906,1804
2131,2226,2357,1859,1902,1801
2126,2231,2359,1862,1899,1799
2121,2235,2361,1866,1896,1797
2115,2240,2362,1869,1893,1795
2110,2244,2364,1873,1889,1793
2316,2059,2212,1746,2002,1958
2314,2062,2216,1748,2000,1954
2311,2065,2220,1749,1999,1949
2308,2068,2225,1751,1998,1945
2305,2071,2229,1752,1996,1941
2302,2074,2233,1754,1995,1937
2298,2077,2237,1756,1993,1932
2295,2081,2241,1757,1991,1928
2292,2084,2245,1759,1990,1924
2289,2087,2249,1761,1988,1920
2285,2090,2252,1763,1986,1916
2282,2094,2256,1765,1985,1912
2278,2097,2260,1767,1983,1908
2275,2100,2263,1769,1981,1904
2271,2104,2267,1771,1979,1901
2268,2107,2271,1773,1977,1897
2264,2111,2274,1775,1975,1893
2260,2114,2278,1777,1973,1889
2257,2118,2281,1779,1971,1886
2253,2121,2284,1781,1969,1882
2249,2125,2288,1783,1967,1879
2245,2129,2291,1786,1965,1875
2241,2132,2294,1788,1962,1872
2237,2136,2297,1791,1960,1868
2233,2140,2300,1793,1958,1865
2229,2144,2303,1795,1955,1862
2225,2148,2306,1798,1953,1858
2220,2151,2309,1800,1951,1855
2216,2155,2312,1803,1948,1852
2212,2159,2315,1806,1946,1849
2208,2163,2318,1808,1943,1846
2203,2167,2321,1811,1941,1843
2199,2171,2323,1814,1938,1840
2194,2175,2326,1817,1935,1837
2190,2179,2329,1820,1933,1834
2185,2184,2331,1822,1930,1831
2181,2188,2334,1825,1927,1829
2176,2192,2336,1828,1924,1826
2171,2196,2338,1831,1921,1823
2166,2200,2341,1834,1918,1821
2162,2205,2343,1837,1915,1818
2157,2209,2345,1841,1912,1816
2152,2213,2347,1844,1909,1813
2147,2218,2350,1847,1906,1811
2142,2222,2352,1850,1903,1809
2137,2226,2354,1854,1900,1806
2132,2231,2356,1857,1897,1804
2127,2235,2358,1860,1894,1802
2122,2240,2359,1864,1890,1800
2117,2244,2361,1867,1887,1798
2112,2249,2363,1871,1884,1796
2318,2064,2211,1744,1996,1961
2315,2067,2215,1746,1995,1957
2312,2070,2219,1747,1993,1952
2309,2073,2224,1749,1992,1948
2306,2076,2228,1750,1990,1944
2303,2079,2232,1752,1989,1939
2300,2082,2236,1754,1987,1935
2297,2086,2240,1755,1986,1931
2293,2089,2244,1757,1984,1927
2290,2092,2247,1759,1982,1923
2287,2095,2251,1761,1981,1919
2283,2099,2255,1763,1979,1915
2280,2102,2259,1765,1977,1911
2276,2105,2262,1766,1975,1907
2273,2109,2266,1768,1973,1903
2269,2112,2270,1771,1971,1900
2265,2116,2273,1773,1969,1896
2262,2119,2277,1775,1967,1892
2258,2123,2280,1777,1965,1889
2254,2126,2283,1779,1963,1885
2250,2130,2287,1781,1961,1882
2246,2134,2290,1784,1959,1878
2242,2137,2293,1786,1957,1875
2238,2141,2296,1788,1954,1871
2234,2145,2299,1791,1952,1868
2230,2149,2302,1793,1950,1865
2226,2152,2305,1796,1947,1861
2222,2156,2308,1798,1945,1858
2218,2160,2311,1801,1942,1855
2213,2164,2314,1804,1940,1852
2209,2168,2317,1806,1937,1849
2205,2172,2320,1809,1935,1846
2200,2176,2322,1812,1932,1843
2196,2180,2325,1815,1930,1840
2191,2184,2327,1817,1927,1837
2187,2188,2330,1820,1924,1834
2182,2193,2333,1823,1921,1832
2177,2197,2335,1826,1918,1829
2173,2201,2337,1829,1916,1826
2168,2205,2340,1832,1913,1824
2163,2209,2342,1835,1910,1821
2158,2214,2344,1838,1907,1819
2153,2218,2346,1842,1904,1816
2149,2222,2348,1845,1901,1814
2144,2227,2351,1848,1898,1811
2139,2231,2353,1851,1894,1809
2134,2236,2355,1855,1891,1807
2129,2240,2356,1858,1888,1805
2123,2245,2358,1862,1885,1802
2118,2249,2360,1865,1881,1800
2113,2254,2362,1869,1878,1798
2319,2070,2210,1742,1990,1964
2316,2072,2214,1744,1989,1959
2313,2075,2218,1745,1987,1955
2310,2078,2222,1747,1986,1951
2307,2081,2227,1748,1984,1947
2304,2084,2231,1750,1983,1942
2301,2088,2235,1752,1981,1938
2298,2091,2239,1753,1980,1934
2295,2094,2242,1755,1978,1930
2291,2097,2246,1757,1976,1926
2288,2100,2250,1759,1975,1922
2285,2104,2254,1761,1973,1918
2281,2107,2258,1763,1971,1914
2278,2110,2261,1765,1969,1910
2274,2114,2265,1767,1967,1906
2270,2117,2268,1769,1965,1903
2267,2121,2272,1771,1963,1899
2263,2124,2275,1773,1961,1895
2259,2128,2279,1775,1959,1892
2256,2131,2282,1777,1957,1888
2252,2135,2285,1779,1955,1884
2248,2139,2289,1782,1953,1881
2244,2142,2292,1784,1951,1877
2240,2146,2295,1786,1949,1874
2236,2150,2298,1789,1946,1871
2232,2154,2301,1791,1944,1867
2227,2157,2304,1794,1942,1864
2223,2161,2307,1796,1939,1861
2219,2165,2310,1799,1937,1858
2215,2169,2313,1802,1934,1855
2210,2173,2316,1804,1932,1852
2206,2177,2318,1807,1929,1849
2202,2181,2321,1810,1926,1846
2197,2185,2324,1813,1924,1843
2193,2189,2326,1815,1921,1840
2188,2193,2329,1818,1918,1837
2183,2197,2331,1821,1916,1834
2179,2202,2334,1824,1913,1832
2174,2206,2336,1827,1910,1829
2169,2210,2338,1830,1907,1826
2165,2214,2341,1833,1904,1824
2160,2219,2343,1836,1901,1821
2155,2223,2345,1840,1898,1819
2150,2227,2347,1843,1895,1817
2145,2232,2349,1846,1892,1814
2140,2236,2351,1849,1889,1812
2135,2240,2353,1853,1886,1810
2130,2245,2355,1856,1882,1807
2125,2249,2357,1859,1879,1805
2120,2254,2359,1863,1876,1803
2115,2258,2361,1866,1872,1801
2320,2075,2209,1741,1984,1967
2318,2078,2213,1742,1983,1962
2315,2081,2217,1743,1981,1958
2312,2084,2221,1745,1980,1954
2309,2087,2225,1747,1978,1949
2306,2090,2229,1748,1977,1945
2302,2093,2233,1750,1975,1941
2299,2096,2237,1751,1974,1937
2296,2099,2241,1753,1972,1933
2293,2102,2245,1755,1971,1929
2289,2105,2249,1757,1969,1925
2286,2109,2253,1759,1967,1921
2282,2112,2256,1761,1965,1917
2279,2115,2260,1763,1963,1913
2275,2119,2264,1765,1962,1909
2272,2122,2267,1767,1960,1906
2268,2126,2271,1769,1958,1902
2264,2129,2274,1771,1956,1898
2261,2133,2278,1773,1954,1894
2257,2136,2281,1775,1952,1891
2253,2140,2284,1777,1949,1887
2249,2144,2288,1780,1947,1884
2245,2147,2291,1782,1945,1880
2241,2151,2294,1784,1943,1877
2237,2155,2297,1787,1940,1874
2233,2159,2300,1789,1938,1870
2229,2162,2303,1792,1936,1867
2225,2166,2306,1794,1933,1864
2220,2170,2309,1797,1931,1861
2216,2174,2312,1800,1928,1858
2212,2178,2314,1802,1926,1855
2207,2182,2317,1805,1923,1852
2203,2186,2320,1808,1921,1849
2198,2190,2323,1811,1918,1846
2194,2194,2325,1813,1915,1843
2189,2198,2328,1816,1913,1840
