-34,-5,290,0,0,0
-34,-6,290,0,0,0
-34,-7,290,0,0,0
-34,-8,290,0,0,0
-34,-9,290,0,0,0
-34,-10,290,0,0,0
-34,-11,290,0,0,0
-34,-12,290,0,0,0
-34,-13,290,0,0,0
-34,-14,290,0,0,0
-34,-15,290,0,0,0
-34,-16,290,0,0,0
-34,-17,290,0,0,0
-34,-18,290,0,0,0
-34,-19,290,0,0,0
-34,-20,290,0,0,0
-34,-21,290,0,0,0
-34,-22,290,0,0,0
-34,-23,290,0,0,0
-34,-24,290,0,0,0
-34,-25,290,0,0,0
-34,-26,290,0,0,0
-34,-27,290,0,0,0
-34,-28,290,0,0,0
-34,-29,290,0,0,0
-34,-30,290,0,0,0
-34,-31,290,0,0,0
-34,-32,290,0,0,0
-34,-33,290,0,0,0
-34,-34,290,0,0,0
-34,-35,290,0,0,0
-34,-36,290,0,0,0
-34,-37,290,0,0,0
-34,-38,290,0,0,0
-34,-39,290,0,0,0
-34,-40,290,0,0,0
-34,-41,290,0,0,0
-34,-42,290,0,0,0
-34,-43,290,0,0,0
-34,-44,290,0,0,0
-34,-45,290,0,0,0
-34,-46,290,0,0,0
-34,-47,290,0,0,0
-34,-48,290,0,0,0
-34,-49,290,0,0,0
-34,-50,290,0,0,0
-35,0,290,0,0,0
-35,-1,290,0,0,0
-35,-2,290,0,0,0
-35,-3,290,0,0,0
-35,-4,290,0,0,0
-35,-5,290,0,0,0
-35,-6,290,0,0,0
-35,-7,290,0,0,0
-35,-8,290,0,0,0
-35,-9,290,0,0,0
-35,-10,290,0,0,0
-35,-11,290,0,0,0
-35,-12,290,0,0,0
-35,-13,290,0,0,0
-35,-14,290,0,0,0
-35,-15,290,0,0,0
-35,-16,290,0,0,0
-35,-17,290,0,0,0
-35,-18,290,0,0,0
-35,-19,290,0,0,0
-35,-20,290,0,0,0
-35,-21,290,0,0,0
-35,-22,290,0,0,0
-35,-23,290,0,0,0
-35,-24,290,0,0,0
-35,-25,290,0,0,0
-35,-26,290,0,0,0
-35,-27,290,0,0,0
-35,-28,290,0,0,0
-35,-29,290,0,0,0
-35,-30,290,0,0,0
-35,-31,290,0,0,0
-35,-32,290,0,0,0
-35,-33,290,0,0,0
-35,-34,290,0,0,0
-35,-35,290,0,0,0
-35,-36,290,0,0,0
-35,-37,290,0,0,0
-35,-38,290,0,0,0
-35,-39,290,0,0,0
-35,-40,290,0,0,0
-35,-41,290,0,0,0
-35,-42,290,0,0,0
-35,-43,290,0,0,0
-35,-44,290,0,0,0
-35,-45,290,0,0,0
-35,-46,290,0,0,0
-35,-47,290,0,0,0
-35,-48,290,0,0,0
-35,-49,290,0,0,0
-35,-50,290,0,0,0
-36,0,290,0,0,0
-36,-1,290,0,0,0
-36,-2,290,0,0,0
-36,-3,290,0,0,0
-36,-4,290,0,0,0
-36,-5,290,0,0,0
-36,-6,290,0,0,0
-36,-7,290,0,0,0
-36,-8,290,0,0,0
-36,-9,290,0,0,0
-36,-10,290,0,0,0
-36,-11,290,0,0,0
-36,-12,290,0,0,0
-36,-13,290,0,0,0
-36,-14,290,0,0,0
-36,-15,290,0,0,0
-36,-16,290,0,0,0
-36,-17,290,0,0,0
-36,-18,290,0,0,0
-36,-19,290,0,0,0
-36,-20,290,0,0,0
-36,-21,290,0,0,0
-36,-22,290,0,0,0
-36,-23,290,0,0,0
-36,-24,290,0,0,0
-36,-25,290,0,0,0
-36,-26,290,0,0,0
-36,-27,290,0,0,0
-36,-28,290,0,0,0
-36,-29,290,0,0,0
-36,-30,290,0,0,0
-36,-31,290,0,0,0
-36,-32,290,0,0,0
-36,-33,290,0,0,0
-36,-34,290,0,0,0
-36,-35,290,0,0,0
-36,-36,290,0,0,0
-36,-37,290,0,0,0
-36,-38,290,0,0,0
-36,-39,290,0,0,0
-36,-40,290,0,0,0
-36,-41,290,0,0,0
-36,-42,290,0,0,0
-36,-43,290,0,0,0
-36,-44,290,0,0,0
-36,-45,290,0,0,0
-36,-46,290,0,0,0
-36,-47,290,0,0,0
-36,-48,290,0,0,0
-36,-49,290,0,0,0
-36,-50,290,0,0,0
-37,0,290,0,0,0
-37,-1,290,0,0,0
-37,-2,290,0,0,0
-37,-3,290,0,0,0
-37,-4,290,0,0,0
-37,-5,290,0,0,0
-37,-6,290,0,0,0
-37,-7,290,0,0,0
-37,-8,290,0,0,0
-37,-9,290,0,0,0
-37,-10,290,0,0,0
-37,-11,290,0,0,0
-37,-12,290,0,0,0
-37,-13,290,0,0,0
-37,-14,290,0,0,0
-37,-15,290,0,0,0
-37,-16,290,0,0,0
-37,-17,290,0,0,0
-37,-18,290,0,0,0
-37,-19,290,0,0,0
-37,-20,290,0,0,0
-37,-21,290,0,0,0
-37,-22,290,0,0,0
-37,-23,290,0,0,0
-37,-24,290,0,0,0
-37,-25,290,0,0,0
-37,-26,290,0,0,0
-37,-27,290,0,0,0
-37,-28,290,0,0,0
-37,-29,290,0,0,0
-37,-30,290,0,0,0
-37,-31,290,0,0,0
-37,-32,290,0,0,0
-37,-33,290,0,0,0
-37,-34,290,0,0,0
-37,-35,290,0,0,0
-37,-36,290,0,0,0
-37,-37,290,0,0,0
-37,-38,290,0,0,0
-37,-39,290,0,0,0
-37,-40,290,0,0,0
-37,-41,290,0,0,0
-37,-42,290,0,0,0
-37,-43,290,0,0,0
-37,-44,290,0,0,0
-37,-45,290,0,0,0
-37,-46,290,0,0,0
-37,-47,290,0,0,0
-37,-48,290,0,0,0
-37,-49,290,0,0,0
-37,-50,290,0,0,0
-38,0,290,0,0,0
-38,-1,290,0,0,0
-38,-2,290,0,0,0
-38,-3,290,0,0,0
-38,-4,290,0,0,0
-38,-5,290,0,0,0
-38,-6,290,0,0,0
-38,-7,290,0,0,0
-38,-8,290,0,0,0
-38,-9,290,0,0,0
-38,-10,290,0,0,0
-38,-11,290,0,0,0
-38,-12,290,0,0,0
-38,-13,290,0,0,0
-38,-14,290,0,0,0
-38,-15,290,0,0,0
-38,-16,290,0,0,0
-38,-17,290,0,0,0
-38,-18,290,0,0,0
-38,-19,290,0,0,0
-38,-20,290,0,0,0
-38,-21,290,0,0,0
-38,-22,290,0,0,0
-38,-23,290,0,0,0
-38,-24,290,0,0,0
-38,-25,290,0,0,0
-38,-26,290,0,0,0
-38,-27,290,0,0,0
-38,-28,290,0,0,0
-38,-29,290,0,0,0
-38,-30,290,0,0,0
-38,-31,290,0,0,0
-38,-32,290,0,0,0
-38,-33,290,0,0,0
-38,-34,290,0,0,0
-38,-35,290,0,0,0
-38,-36,290,0,0,0
-38,-37,290,0,0,0
-38,-38,290,0,0,0
-38,-39,290,0,0,0
-38,-40,290,0,0,0
-38,-41,290,0,0,0
-38,-42,290,0,0,0
-38,-43,290,0,0,0
-38,-44,290,0,0,0
-38,-45,290,0,0,0
-38,-46,290,0,0,0
-38,-47,290,0,0,0
-38,-48,290,0,0,0
-38,-49,290,0,0,0
-38,-50,290,0,0,0
-39,0,290,0,0,0
-39,-1,290,0,0,0
-39,-2,290,0,0,0
-39,-3,290,0,0,0
-39,-4,290,0,0,0
-39,-5,290,0,0,0
-39,-6,290,0,0,0
-39,-7,290,0,0,0
-39,-8,290,0,0,0
-39,-9,290,0,0,0
-39,-10,290,0,0,0
-39,-11,290,0,0,0
-39,-12,290,0,0,0
-39,-13,290,0,0,0
-39,-14,290,0,0,0
-39,-15,290,0,0,0
-39,-16,290,0,0,0
-39,-17,290,0,0,0
-39,-18,290,0,0,0
-39,-19,290,0,0,0
-39,-20,290,0,0,0
-39,-21,290,0,0,0
-39,-22,290,0,0,0
-39,-23,290,0,0,0
-39,-24,290,0,0,0
-39,-25,290,0,0,0
-39,-26,290,0,0,0
-39,-27,290,0,0,0
-39,-28,290,0,0,0
-39,-29,290,0,0,0
-39,-30,290,0,0,0
-39,-31,290,0,0,0
-39,-32,290,0,0,0
-39,-33,290,0,0,0
-39,-34,290,0,0,0
-39,-35,290,0,0,0
-39,-36,290,0,0,0
-39,-37,290,0,0,0
-39,-38,290,0,0,0
-39,-39,290,0,0,0
-39,-40,290,0,0,0
-39,-41,290,0,0,0
-39,-42,290,0,0,0
-39,-43,290,0,0,0
-39,-44,290,0,0,0
-39,-45,290,0,0,0
-39,-46,290,0,0,0
-39,-47,290,0,0,0
-39,-48,290,0,0,0
-39,-49,290,0,0,0
-39,-50,290,0,0,0
-40,0,290,0,0,0
-40,-1,290,0,0,0
-40,-2,290,0,0,0
-40,-3,290,0,0,0
-40,-4,290,0,0,0
-40,-5,290,0,0,0
-40,-6,290,0,0,0
-40,-7,290,0,0,0
-40,-8,290,0,0,0
-40,-9,290,0,0,0
-40,-10,290,0,0,0
-40,-11,290,0,0,0
-40,-12,290,0,0,0
-40,-13,290,0,0,0
-40,-14,290,0,0,0
-40,-15,290,0,0,0
-40,-16,290,0,0,0
-40,-17,290,0,0,0
-40,-18,290,0,0,0
-40,-19,290,0,0,0
-40,-20,290,0,0,0
-40,-21,290,0,0,0
-40,-22,290,0,0,0
-40,-23,290,0,0,0
-40,-24,290,0,0,0
-40,-25,290,0,0,0
-40,-26,290,0,0,0
-40,-27,290,0,0,0
-40,-28,290,0,0,0
-40,-29,290,0,0,0
-40,-30,290,0,0,0
-40,-31,290,0,0,0
-40,-32,290,0,0,0
-40,-33,290,0,0,0
-40,-34,290,0,0,0
-40,-35,290,0,0,0
-40,-36,290,0,0,0
-40,-37,290,0,0,0
-40,-38,290,0,0,0
-40,-39,290,0,0,0
-40,-40,290,0,0,0
-40,-41,290,0,0,0
-40,-42,290,0,0,0
-40,-43,290,0,0,0
-40,-44,290,0,0,0
-40,-45,290,0,0,0
-40,-46,290,0,0,0
-40,-47,290,0,0,0
-40,-48,290,0,0,0
-40,-49,290,0,0,0
-40,-50,290,0,0,0
-41,0,290,0,0,0
-41,-1,290,0,0,0
-41,-2,290,0,0,0
-41,-3,290,0,0,0
-41,-4,290,0,0,0
-41,-5,290,0,0,0
-41,-6,290,0,0,0
-41,-7,290,0,0,0
-41,-8,290,0,0,0
-41,-9,290,0,0,0
-41,-10,290,0,0,0
-41,-11,290,0,0,0
-41,-12,290,0,0,0
-41,-13,290,0,0,0
-41,-14,290,0,0,0
-41,-15,290,0,0,0
-41,-16,290,0,0,0
-41,-17,290,0,0,0
-41,-18,290,0,0,0
-41,-19,290,0,0,0
-41,-20,290,0,0,0
-41,-21,290,0,0,0
-41,-22,290,0,0,0
-41,-23,290,0,0,0
-41,-24,290,0,0,0
-41,-25,290,0,0,0
-41,-26,290,0,0,0
-41,-27,290,0,0,0
-41,-28,290,0,0,0
-41,-29,290,0,0,0
-41,-30,290,0,0,0
-41,-31,290,0,0,0
-41,-32,290,0,0,0
-41,-33,290,0,0,0
-41,-34,290,0,0,0
-41,-35,290,0,0,0
-41,-36,290,0,0,0
-41,-37,290,0,0,0
-41,-38,290,0,0,0
-41,-39,290,0,0,0
-41,-40,290,0,0,0
-41,-41,290,0,0,0
-41,-42,290,0,0,0
-41,-43,290,0,0,0
-41,-44,290,0,0,0
-41,-45,290,0,0,0
-41,-46,290,0,0,0
-41,-47,290,0,0,0
-41,-48,290,0,0,0
-41,-49,290,0,0,0
-41,-50,290,0,0,0
-42,0,290,0,0,0
-42,-1,290,0,0,0
-42,-2,290,0,0,0
-42,-3,290,0,0,0
-42,-4,290,0,0,0
-42,-5,290,0,0,0
-42,-6,290,0,0,0
-42,-7,290,0,0,0
-42,-8,290,0,0,0
-42,-9,290,0,0,0
-42,-10,290,0,0,0
-42,-11,290,0,0,0
-42,-12,290,0,0,0
-42,-13,290,0,0,0
-42,-14,290,0,0,0
-42,-15,290,0,0,0
-42,-16,290,0,0,0
-42,-17,290,0,0,0
-42,-18,290,0,0,0
-42,-19,290,0,0,0
-42,-20,290,0,0,0
-42,-21,290,0,0,0
-42,-22,290,0,0,0
-42,-23,290,0,0,0
-42,-24,290,0,0,0
-42,-25,290,0,0,0
-42,-26,290,0,0,0
-42,-27,290,0,0,0
-42,-28,290,0,0,0
-42,-29,290,0,0,0
-42,-30,290,0,0,0
-42,-31,290,0,0,0
-42,-32,290,0,0,0
-42,-33,290,0,0,0
-42,-34,290,0,0,0
-42,-35,290,0,0,0
-42,-36,290,0,0,0
-42,-37,290,0,0,0
-42,-38,290,0,0,0
-42,-39,290,0,0,0
-42,-40,290,0,0,0
-42,-41,290,0,0,0
-42,-42,290,0,0,0
-42,-43,290,0,0,0
-42,-44,290,0,0,0
-42,-45,290,0,0,0
-42,-46,290,0,0,0
-42,-47,290,0,0,0
-42,-48,290,0,0,0
-42,-49,290,0,0,0
-42,-50,290,0,0,0
-43,0,290,0,0,0
-43,-1,290,0,0,0
-43,-2,290,0,0,0
-43,-3,290,0,0,0
-43,-4,290,0,0,0
-43,-5,290,0,0,0
-43,-6,290,0,0,0
-43,-7,290,0,0,0
-43,-8,290,0,0,0
-43,-9,290,0,0,0
-43,-10,290,0,0,0
-43,-11,290,0,0,0
-43,-12,290,0,0,0
-43,-13,290,0,0,0
-43,-14,290,0,0,0
-43,-15,290,0,0,0
-43,-16,290,0,0,0
-43,-17,290,0,0,0
-43,-18,290,0,0,0
-43,-19,290,0,0,0
-43,-20,290,0,0,0
-43,-21,290,0,0,0
-43,-22,290,0,0,0
-43,-23,290,0,0,0
-43,-24,290,0,0,0
-43,-25,290,0,0,0
-43,-26,290,0,0,0
-43,-27,290,0,0,0
-43,-28,290,0,0,0
-43,-29,290,0,0,0
-43,-30,290,0,0,0
-43,-31,290,0,0,0
-43,-32,290,0,0,0
-43,-33,290,0,0,0
-43,-34,290,0,0,0
-43,-35,290,0,0,0
-43,-36,290,0,0,0
-43,-37,290,0,0,0
-43,-38,290,0,0,0
-43,-39,290,0,0,0
-43,-40,290,0,0,0
-43,-41,290,0,0,0
-43,-42,290,0,0,0
-43,-43,290,0,0,0
-43,-44,290,0,0,0
-43,-45,290,0,0,0
-43,-46,290,0,0,0
-43,-47,290,0,0,0
-43,-48,290,0,0,0
-43,-49,290,0,0,0
-43,-50,290,0,0,0
-44,0,290,0,0,0
-44,-1,290,0,0,0
-44,-2,290,0,0,0
-44,-3,290,0,0,0
-44,-4,290,0,0,0
-44,-5,290,0,0,0
-44,-6,290,0,0,0
-44,-7,290,0,0,0
-44,-8,290,0,0,0
-44,-9,290,0,0,0
-44,-10,290,0,0,0
-44,-11,290,0,0,0
-44,-12,290,0,0,0
-44,-13,290,0,0,0
-44,-14,290,0,0,0
-44,-15,290,0,0,0
-44,-16,290,0,0,0
-44,-17,290,0,0,0
-44,-18,290,0,0,0
-44,-19,290,0,0,0
-44,-20,290,0,0,0
-44,-21,290,0,0,0
-44,-22,290,0,0,0
-44,-23,290,0,0,0
-44,-24,290,0,0,0
-44,-25,290,0,0,0
-44,-26,290,0,0,0
-44,-27,290,0,0,0
-44,-28,290,0,0,0
-44,-29,290,0,0,0
-44,-30,290,0,0,0
-44,-31,290,0,0,0
-44,-32,290,0,0,0
-44,-33,290,0,0,0
-44,-34,290,0,0,0
-44,-35,290,0,0,0
-44,-36,290,0,0,0
-44,-37,290,0,0,0
-44,-38,290,0,0,0
-44,-39,290,0,0,0
-44,-40,290,0,0,0
-44,-41,290,0,0,0
-44,-42,290,0,0,0
-44,-43,290,0,0,0
-44,-44,290,0,0,0
-44,-45,290,0,0,0
-44,-46,290,0,0,0
-44,-47,290,0,0,0
-44,-48,290,0,0,0
-44,-49,290,0,0,0
-44,-50,290,0,0,0
-45,0,290,0,0,0
-45,-1,290,0,0,0
-45,-2,290,0,0,0
-45,-3,290,0,0,0
-45,-4,290,0,0,0
-45,-5,290,0,0,0
-45,-6,290,0,0,0
-45,-7,290,0,0,0
-45,-8,290,0,0,0
-45,-9,290,0,0,0
-45,-10,290,0,0,0
-45,-11,290,0,0,0
-45,-12,290,0,0,0
-45,-13,290,0,0,0
-45,-14,290,0,0,0
-45,-15,290,0,0,0
-45,-16,290,0,0,0
-45,-17,290,0,0,0
-45,-18,290,0,0,0
-45,-19,290,0,0,0
-45,-20,290,0,0,0
-45,-21,290,0,0,0
-45,-22,290,0,0,0
-45,-23,290,0,0,0
-45,-24,290,0,0,0
-45,-25,290,0,0,0
-45,-26,290,0,0,0
-45,-27,290,0,0,0
-45,-28,290,0,0,0
-45,-29,290,0,0,0
-45,-30,290,0,0,0
-45,-31,290,0,0,0
-45,-32,290,0,0,0
-45,-33,290,0,0,0
-45,-34,290,0,0,0
-45,-35,290,0,0,0
-45,-36,290,0,0,0
-45,-37,290,0,0,0
-45,-38,290,0,0,0
-45,-39,290,0,0,0
-45,-40,290,0,0,0
-45,-41,290,0,0,0
-45,-42,290,0,0,0
-45,-43,290,0,0,0
-45,-44,290,0,0,0
-45,-45,290,0,0,0
-45,-46,290,0,0,0
-45,-47,290,0,0,0
-45,-48,290,0,0,0
-45,-49,290,0,0,0
-45,-50,290,0,0,0
-46,0,290,0,0,0
-46,-1,290,0,0,0
-46,-2,290,0,0,0
-46,-3,290,0,0,0
-46,-4,290,0,0,0
-46,-5,290,0,0,0
-46,-6,290,0,0,0
-46,-7,290,0,0,0
-46,-8,290,0,0,0
-46,-9,290,0,0,0
-46,-10,290,0,0,0
-46,-11,290,0,0,0
-46,-12,290,0,0,0
-46,-13,290,0,0,0
-46,-14,290,0,0,0
-46,-15,290,0,0,0
-46,-16,290,0,0,0
-46,-17,290,0,0,0
-46,-18,290,0,0,0
-46,-19,290,0,0,0
-46,-20,290,0,0,0
-46,-21,290,0,0,0
-46,-22,290,0,0,0
-46,-23,290,0,0,0
-46,-24,290,0,0,0
-46,-25,290,0,0,0
-46,-26,290,0,0,0
-46,-27,290,0,0,0
-46,-28,290,0,0,0
-46,-29,290,0,0,0
-46,-30,290,0,0,0
-46,-31,290,0,0,0
-46,-32,290,0,0,0
-46,-33,290,0,0,0
-46,-34,290,0,0,0
-46,-35,290,0,0,0
-46,-36,290,0,0,0
-46,-37,290,0,0,0
-46,-38,290,0,0,0
-46,-39,290,0,0,0
-46,-40,290,0,0,0
-46,-41,290,0,0,0
-46,-42,290,0,0,0
-46,-43,290,0,0,0
-46,-44,290,0,0,0
-46,-45,290,0,0,0
-46,-46,290,0,0,0
-46,-47,290,0,0,0
-46,-48,290,0,0,0
-46,-49,290,0,0,0
-46,-50,290,0,0,0
-47,0,290,0,0,0
-47,-1,290,0,0,0
-47,-2,290,0,0,0
-47,-3,290,0,0,0
-47,-4,290,0,0,0
-47,-5,290,0,0,0
-47,-6,290,0,0,0
-47,-7,290,0,0,0
-47,-8,290,0,0,0
-47,-9,290,0,0,0
-47,-10,290,0,0,0
-47,-11,290,0,0,0
-47,-12,290,0,0,0
-47,-13,290,0,0,0
-47,-14,290,0,0,0
-47,-15,290,0,0,0
-47,-16,290,0,0,0
-47,-17,290,0,0,0
-47,-18,290,0,0,0
-47,-19,290,0,0,0
-47,-20,290,0,0,0
-47,-21,290,0,0,0
-47,-22,290,0,0,0
-47,-23,290,0,0,0
-47,-24,290,0,0,0
-47,-25,290,0,0,0
-47,-26,290,0,0,0
-47,-27,290,0,0,0
-47,-28,290,0,0,0
-47,-29,290,0,0,0
-47,-30,290,0,0,0
-47,-31,290,0,0,0
-47,-32,290,0,0,0
-47,-33,290,0,0,0
-47,-34,290,0,0,0
-47,-35,290,0,0,0
-47,-36,290,0,0,0
-47,-37,290,0,0,0
-47,-38,290,0,0,0
-47,-39,290,0,0,0
-47,-40,290,0,0,0
-47,-41,290,0,0,0
-47,-42,290,0,0,0
-47,-43,290,0,0,0
-47,-44,290,0,0,0
-47,-45,290,0,0,0
-47,-46,290,0,0,0
-47,-47,290,0,0,0
-47,-48,290,0,0,0
-47,-49,290,0,0,0
-47,-50,290,0,0,0
-48,0,290,0,0,0
-48,-1,290,0,0,0
-48,-2,290,0,0,0
-48,-3,290,0,0,0
-48,-4,290,0,0,0
-48,-5,290,0,0,0
-48,-6,290,0,0,0
-48,-7,290,0,0,0
-48,-8,290,0,0,0
-48,-9,290,0,0,0
-48,-10,290,0,0,0
-48,-11,290,0,0,0
-48,-12,290,0,0,0
-48,-13,290,0,0,0
-48,-14,290,0,0,0
-48,-15,290,0,0,0
-48,-16,290,0,0,0
-48,-17,290,0,0,0
-48,-18,290,0,0,0
-48,-19,290,0,0,0
-48,-20,290,0,0,0
-48,-21,290,0,0,0
-48,-22,290,0,0,0
-48,-23,290,0,0,0
-48,-24,290,0,0,0
-48,-25,290,0,0,0
-48,-26,290,0,0,0
-48,-27,290,0,0,0
-48,-28,290,0,0,0
-48,-29,290,0,0,0
-48,-30,290,0,0,0
-48,-31,290,0,0,0
-48,-32,290,0,0,0
-48,-33,290,0,0,0
-48,-34,290,0,0,0
-48,-35,290,0,0,0
-48,-36,290,0,0,0
-48,-37,290,0,0,0
-48,-38,290,0,0,0
-48,-39,290,0,0,0
-48,-40,290,0,0,0
-48,-41,290,0,0,0
-48,-42,290,0,0,0
-48,-43,290,0,0,0
-48,-44,290,0,0,0
-48,-45,290,0,0,0
-48,-46,290,0,0,0
-48,-47,290,0,0,0
-48,-48,290,0,0,0
-48,-49,290,0,0,0
-48,-50,290,0,0,0
-49,0,290,0,0,0
-49,-1,290,0,0,0
-49,-2,290,0,0,0
-49,-3,290,0,0,0
-49,-4,290,0,0,0
-49,-5,290,0,0,0
-49,-6,290,0,0,0
-49,-7,290,0,0,0
-49,-8,290,0,0,0
-49,-9,290,0,0,0
-49,-10,290,0,0,0
-49,-11,290,0,0,0
-49,-12,290,0,0,0
-49,-13,290,0,0,0
-49,-14,290,0,0,0
-49,-15,290,0,0,0
-49,-16,290,0,0,0
-49,-17,290,0,0,0
-49,-18,290,0,0,0
-49,-19,290,0,0,0
-49,-20,290,0,0,0
-49,-21,290,0,0,0
-49,-22,290,0,0,0
-49,-23,290,0,0,0
-49,-24,290,0,0,0
-49,-25,290,0,0,0
-49,-26,290,0,0,0
-49,-27,290,0,0,0
-49,-28,290,0,0,0
-49,-29,290,0,0,0
-49,-30,290,0,0,0
-49,-31,290,0,0,0
-49,-32,290,0,0,0
-49,-33,290,0,0,0
-49,-34,290,0,0,0
-49,-35,290,0,0,0
-49,-36,290,0,0,0
-49,-37,290,0,0,0
-49,-38,290,0,0,0
-49,-39,290,0,0,0
-49,-40,290,0,0,0
-49,-41,290,0,0,0
-49,-42,290,0,0,0
-49,-43,290,0,0,0
-49,-44,290,0,0,0
-49,-45,290,0,0,0
-49,-46,290,0,0,0
-49,-47,290,0,0,0
-49,-48,290,0,0,0
-49,-49,290,0,0,0
-49,-50,290,0,0,0
-50,0,290,0,0,0
-50,-1,290,0,0,0
-50,-2,290,0,0,0
-50,-3,290,0,0,0
-50,-4,290,0,0,0
-50,-5,290,0,0,0
-50,-6,290,0,0,0
-50,-7,290,0,0,0
-50,-8,290,0,0,0
-50,-9,290,0,0,0
-50,-10,290,0,0,0
-50,-11,290,0,0,0
-50,-12,290,0,0,0
-50,-13,290,0,0,0
-50,-14,290,0,0,0
-50,-15,290,0,0,0
-50,-16,290,0,0,0
-50,-17,290,0,0,0
-50,-18,290,0,0,0
-50,-19,290,0,0,0
-50,-20,290,0,0,0
-50,-21,290,0,0,0
-50,-22,290,0,0,0
-50,-23,290,0,0,0
-50,-24,290,0,0,0
-50,-25,290,0,0,0
-50,-26,290,0,0,0
-50,-27,290,0,0,0
-50,-28,290,0,0,0
-50,-29,290,0,0,0
-50,-30,290,0,0,0
-50,-31,290,0,0,0
-50,-32,290,0,0,0
-50,-33,290,0,0,0
-50,-34,290,0,0,0
-50,-35,290,0,0,0
-50,-36,290,0,0,0
-50,-37,290,0,0,0
-50,-38,290,0,0,0
-50,-39,290,0,0,0
-50,-40,290,0,0,0
-50,-41,290,0,0,0
-50,-42,290,0,0,0
-50,-43,290,0,0,0
-50,-44,290,0,0,0
-50,-45,290,0,0,0
-50,-46,290,0,0,0
-50,-47,290,0,0,0
-50,-48,290,0,0,0
-50,-49,290,0,0,0
-50,-50,290,0,0,0
0,0,290,0,0,0
0,0,291,0,0,0
0,0,292,0,0,0
0,0,293,0,0,0
0,0,294,0,0,0
0,0,295,0,0,0
0,0,296,0,0,0
0,0,297,0,0,0
0,0,298,0,0,0
0,0,299,0,0,0
0,0,300,0,0,0
0,0,301,0,0,0
0,0,302,0,0,0
0,0,303,0,0,0
0,0,304,0,0,0
0,0,305,0,0,0
0,0,306,0,0,0
0,0,307,0,0,0
0,0,308,0,0,0
0,0,309,0,0,0
0,0,310,0,0,0
0,0,311,0,0,0
0,0,312,0,0,0
0,0,313,0,0,0
0,0,314,0,0,0
0,0,315,0,0,0
0,0,316,0,0,0
0,0,317,0,0,0
0,0,318,0,0,0
0,0,319,0,0,0
0,0,320,0,0,0
0,0,321,0,0,0
0,0,322,0,0,0
0,0,323,0,0,0
0,0,324,0,0,0
0,0,325,0,0,0
0,0,326,0,0,0
0,0,327,0,0,0
0,0,328,0,0,0
0,0,329,0,0,0
0,0,330,0,0,0
0,0,331,0,0,0
0,0,332,0,0,0
0,0,333,0,0,0
0,0,334,0,0,0
0,0,335,0,0,0
0,0,336,0,0,0
0,0,337,0,0,0
0,0,338,0,0,0
0,0,339,0,0,0
0,0,340,0,0,0
1,0,290,0,0,0
1,0,291,0,0,0
1,0,292,0,0,0
1,0,293,0,0,0
1,0,294,0,0,0
1,0,295,0,0,0
1,0,296,0,0,0
1,0,297,0,0,0
1,0,298,0,0,0
1,0,299,0,0,0
1,0,300,0,0,0
1,0,301,0,0,0
1,0,302,0,0,0
1,0,303,0,0,0
1,0,304,0,0,0
1,0,305,0,0,0
1,0,306,0,0,0
1,0,307,0,0,0
1,0,308,0,0,0
1,0,309,0,0,0
1,0,310,0,0,0
1,0,311,0,0,0
1,0,312,0,0,0
1,0,313,0,0,0
1,0,314,0,0,0
1,0,315,0,0,0
1,0,316,0,0,0
1,0,317,0,0,0
1,0,318,0,0,0
1,0,319,0,0,0
1,0,320,0,0,0
1,0,321,0,0,0
1,0,322,0,0,0
1,0,323,0,0,0
1,0,324,0,0,0
1,0,325,0,0,0
1,0,326,0,0,0
1,0,327,0,0,0
1,0,328,0,0,0
1,0,329,0,0,0
1,0,330,0,0,0
1,0,331,0,0,0
1,0,332,0,0,0
1,0,333,0,0,0
1,0,334,0,0,0
1,0,335,0,0,0
1,0,336,0,0,0
1,0,337,0,0,0
1,0,338,0,0,0
1,0,339,0,0,0
1,0,340,0,0,0
2,0,290,0,0,0
2,0,291,0,0,0
2,0,292,0,0,0
2,0,293,0,0,0
2,0,294,0,0,0
2,0,295,0,0,0
2,0,296,0,0,0
2,0,297,0,0,0
2,0,298,0,0,0
2,0,299,0,0,0
2,0,300,0,0,0
2,0,301,0,0,0
2,0,302,0,0,0
2,0,303,0,0,0
2,0,304,0,0,0
2,0,305,0,0,0
2,0,306,0,0,0
2,0,307,0,0,0
2,0,308,0,0,0
2,0,309,0,0,0
2,0,310,0,0,0
2,0,311,0,0,0
2,0,312,0,0,0
2,0,313,0,0,0
2,0,314,0,0,0
2,0,315,0,0,0
2,0,316,0,0,0
2,0,317,0,0,0
2,0,318,0,0,0
2,0,319,0,0,0
2,0,320,0,0,0
2,0,321,0,0,0
2,0,322,0,0,0
2,0,323,0,0,0
2,0,324,0,0,0
2,0,325,0,0,0
2,0,326,0,0,0
2,0,327,0,0,0
2,0,328,0,0,0
2,0,329,0,0,0
2,0,330,0,0,0
2,0,331,0,0,0
2,0,332,0,0,0
2,0,333,0,0,0
2,0,334,0,0,0
2,0,335,0,0,0
2,0,336,0,0,0
2,0,337,0,0,0
2,0,338,0,0,0
2,0,339,0,0,0
2,0,340,0,0,0
3,0,290,0,0,0
3,0,291,0,0,0
3,0,292,0,0,0
3,0,293,0,0,0
3,0,294,0,0,0
3,0,295,0,0,0
3,0,296,0,0,0
3,0,297,0,0,0
3,0,298,0,0,0
